generation,N_shifts,logPrior,logLik,eventRate,acceptRate
1772250000,135,1248.38,3381.3,129.227,0.219
1772300000,131,1204.64,3339.96,124.577,0.229
1772350000,124,1142.83,3374.1,105.339,0.19
1772400000,148,1356.99,3418.98,139.215,0.209
1772450000,146,1339.69,3427.35,123.98,0.205
1772500000,143,1300.29,3387.21,140.697,0.221
1772550000,146,1366.77,3415.5,134.379,0.22
1772600000,114,1045.1,3411.39,96.893,0.206
1772650000,134,1236.34,3430.17,111.838,0.182
1772700000,154,1430.5,3432.11,110.795,0.2
1772750000,147,1356.97,3410.82,129.107,0.189
1772800000,138,1274.59,3369.02,114.407,0.224
1772850000,124,1163.62,3369.22,107.585,0.196
1772900000,116,1085.77,3379.47,114.551,0.201
1772950000,127,1197.8,3331.9,105.936,0.216
1773000000,132,1239.42,3327.81,113.755,0.23
1773050000,111,1039.01,3317.03,105.337,0.214
1773100000,120,1120.59,3338.35,99.676,0.201
1773150000,123,1149.41,3339.19,128.099,0.227
1773200000,114,1067.96,3318.77,139.574,0.223
1773250000,114,1047.05,3382.57,99.4317,0.214
1773300000,110,1020.83,3368.88,94.1831,0.219
1773350000,88,820.396,3346.43,76.1865,0.226
1773400000,104,962.123,3355.45,94.9815,0.204
1773450000,108,1011.72,3325.83,95.1026,0.21
1773500000,110,1035.93,3307.88,104.643,0.232
1773550000,111,1014.97,3327.54,123.767,0.23
1773600000,99,923.51,3359.63,88.0922,0.213
1773650000,123,1137.22,3367.04,119.147,0.231
1773700000,149,1388.27,3376.37,143.754,0.205
1773750000,141,1324.09,3383.89,136.125,0.23
1773800000,123,1131.19,3344.22,119.722,0.207
1773850000,119,1118.14,3327.29,97.5437,0.238
1773900000,102,954.096,3346.24,86.152,0.228
1773950000,136,1264.35,3301.69,141.167,0.216
1774000000,129,1201.35,3341.71,123.645,0.236
1774050000,115,1052.25,3370.77,99.3258,0.211
1774100000,131,1202.33,3346.09,123.848,0.211
1774150000,116,1072.05,3338.84,117.636,0.229
1774200000,139,1281,3395.91,129.47,0.2
1774250000,119,1101.89,3358.3,90.9005,0.223
1774300000,126,1197.26,3351.34,119.671,0.234
1774350000,132,1229.89,3394.62,119.844,0.218
1774400000,144,1340.47,3380.6,142.875,0.203
1774450000,128,1180.65,3352.52,96.1256,0.219
1774500000,117,1094.34,3361.01,108.35,0.193
1774550000,118,1093.88,3327.05,96.8881,0.191
1774600000,126,1190.26,3366.1,124.17,0.215
1774650000,115,1067.02,3340.82,105.848,0.21
1774700000,123,1162.45,3343.29,105.512,0.197
1774750000,106,976.951,3344.69,112.517,0.235
1774800000,115,1052.23,3320.58,103.442,0.235
1774850000,104,970.62,3321.91,104.425,0.229
1774900000,112,1047.99,3345.83,102.076,0.226
1774950000,122,1143.27,3312.52,107.932,0.235
1775000000,103,925.903,3334.99,87.2781,0.206
1775050000,114,1043.91,3330.17,95.9526,0.213
1775100000,111,1026.67,3365.08,105.559,0.234
1775150000,143,1308.7,3312.76,136.866,0.219
1775200000,130,1192.11,3322.71,135.694,0.231
1775250000,118,1089.38,3369.27,97.1636,0.207
1775300000,131,1228.88,3341.15,109.028,0.223
1775350000,121,1141.38,3308.06,121.747,0.236
1775400000,113,1051.19,3347.69,126.542,0.205
1775450000,139,1296.34,3348.9,115.882,0.2
1775500000,110,1044.58,3315.74,91.6582,0.207
1775550000,128,1222.62,3352.47,115.54,0.218
1775600000,134,1271.87,3309.18,116.782,0.232
1775650000,117,1118.96,3365.87,102.649,0.196
1775700000,130,1236.63,3357.98,103.385,0.189
1775750000,128,1202.7,3357.43,125.648,0.213
1775800000,134,1259.11,3334.77,121.133,0.217
1775850000,138,1286.28,3316.4,139.64,0.225
1775900000,140,1319.22,3346.57,120.818,0.231
1775950000,117,1111.98,3338.49,120.123,0.213
1776000000,91,868.111,3336.33,90.7616,0.198
1776050000,114,1075.26,3362.17,96.5804,0.207
1776100000,125,1182.58,3321.31,106.711,0.201
1776150000,138,1307.34,3367.53,100.839,0.219
1776200000,111,1047.1,3364.75,107.832,0.211
1776250000,116,1078.86,3385.32,111.391,0.205
1776300000,121,1126.85,3419.91,109.583,0.204
1776350000,122,1143.82,3383.19,100.499,0.201
1776400000,122,1157.96,3345.52,124.785,0.196
1776450000,139,1313.43,3384.54,127.898,0.227
1776500000,120,1123.02,3321.11,123.464,0.226
1776550000,129,1203.63,3381.61,112.75,0.226
1776600000,124,1196.01,3345.98,107.932,0.225
1776650000,110,1050.85,3373.42,105.675,0.203
1776700000,113,1054.18,3412.03,89.1222,0.203
1776750000,133,1222.95,3422.13,125.664,0.193
1776800000,121,1125.73,3415.42,95.5105,0.225
1776850000,152,1429.48,3408.58,144.846,0.192
1776900000,127,1206.3,3408.12,107.874,0.211
1776950000,126,1182.96,3351.77,112.21,0.223
1777000000,129,1204.21,3348.07,117.769,0.233
1777050000,118,1094.32,3357.9,109.712,0.21
1777100000,114,1085.91,3366.33,102.838,0.203
1777150000,126,1184.75,3361.03,125.576,0.21
1777200000,119,1122.92,3384.81,99.6885,0.219
1777250000,131,1231.45,3433.26,118.533,0.215
1777300000,112,995.2,3403.81,93.306,0.209
1777350000,122,1130.14,3401.41,103.987,0.21
1777400000,129,1177.01,3384.61,130.732,0.23
1777450000,126,1159.59,3407.86,113.493,0.2
1777500000,112,1039.54,3424.07,102.881,0.177
1777550000,138,1293.48,3423.15,127.03,0.227
1777600000,146,1377.32,3406.94,123.5,0.195
1777650000,130,1226.14,3396.54,116.243,0.211
1777700000,142,1310.89,3394.45,140.295,0.192
1777750000,136,1238.89,3406.29,119.718,0.208
1777800000,119,1094.45,3420.65,118.181,0.186
1777850000,136,1261.22,3410.06,105.251,0.196
1777900000,129,1212.89,3425.95,107.896,0.193
1777950000,139,1296.93,3417.17,147.573,0.197
1778000000,130,1203.91,3406.62,114.752,0.212
1778050000,151,1397.8,3349.22,117.154,0.217
1778100000,123,1122.69,3357.41,120.816,0.234
1778150000,106,992.081,3374.11,103.202,0.19
1778200000,115,1059.87,3350.99,101.899,0.21
1778250000,117,1082.66,3325.59,96.2622,0.209
1778300000,102,924.485,3302.79,83.0497,0.234
1778350000,112,1046.98,3307.25,107.533,0.234
1778400000,122,1134.8,3292.03,109.776,0.251
1778450000,118,1110.91,3330.99,106.168,0.221
1778500000,108,1002.45,3359.72,92.8009,0.182
1778550000,112,1049.59,3331.31,95.5143,0.205
1778600000,109,1022.38,3351,91.7012,0.224
1778650000,121,1135.14,3318.85,112.68,0.227
1778700000,104,980.1,3330.6,94.3679,0.219
1778750000,116,1086.53,3347.68,101.646,0.218
1778800000,132,1246.06,3376.35,110.904,0.211
1778850000,136,1280.77,3367.25,138.185,0.217
1778900000,122,1162.51,3346.82,106.305,0.215
1778950000,104,979.282,3332.77,99.6144,0.217
1779000000,117,1101.32,3331.83,89.3177,0.209
1779050000,103,960.539,3337.58,103.666,0.23
1779100000,117,1100.87,3323.65,110.597,0.237
1779150000,107,993.839,3336.09,83.0452,0.203
1779200000,110,1038.38,3332.69,104.356,0.215
1779250000,124,1182.27,3333.9,97.8011,0.205
1779300000,103,959.943,3300.15,93.3148,0.198
1779350000,105,1004.17,3314.3,100.607,0.208
1779400000,102,956.18,3296.63,123.314,0.229
1779450000,108,1021.94,3266.36,98.2721,0.235
1779500000,121,1159.28,3301.29,95.7202,0.189
1779550000,111,1018.25,3288.49,99.1103,0.259
1779600000,90,828.446,3337.9,81.0212,0.189
1779650000,126,1164.42,3350.87,105.414,0.22
1779700000,113,1068.36,3353.29,90.8405,0.228
1779750000,140,1300.78,3351.13,127.223,0.203
1779800000,117,1091.14,3341.16,103.59,0.215
1779850000,109,1029.23,3344.79,97.413,0.214
1779900000,116,1090.73,3337.96,105.104,0.226
1779950000,117,1096,3356.05,104.286,0.21
1780000000,104,981.523,3360.07,97.1205,0.227
1780050000,106,983.041,3341.27,90.9055,0.198
1780100000,122,1164.86,3335.13,124.079,0.231
1780150000,102,960.067,3331.98,84.3568,0.21
1780200000,106,1000.73,3342.62,89.831,0.226
1780250000,102,935.351,3286.14,92.6048,0.227
1780300000,118,1097.33,3387.55,98.0746,0.207
1780350000,123,1148.2,3415.13,121.748,0.195
1780400000,120,1120.4,3396.45,111.211,0.211
1780450000,130,1218.84,3382.62,100.092,0.216
1780500000,122,1116.4,3392.17,115.7,0.204
1780550000,148,1409.57,3369.55,143.507,0.231
1780600000,121,1134.57,3392.85,101.135,0.213
1780650000,125,1168.94,3394.24,124.726,0.184
1780700000,136,1275.27,3414.32,101.508,0.199
1780750000,125,1153.8,3364.36,100.786,0.203
1780800000,137,1281.28,3398.1,128.523,0.191
1780850000,139,1300,3373.72,129.242,0.23
1780900000,127,1185.1,3326.8,118.553,0.238
1780950000,134,1262.01,3384.3,124.749,0.207
1781000000,133,1251.42,3380.4,110.384,0.214
1781050000,140,1312.72,3386.18,114.949,0.204
1781100000,125,1170.37,3406.78,111.221,0.219
1781150000,130,1225.91,3396.08,114.398,0.195
1781200000,139,1318.2,3422.22,125.757,0.187
1781250000,145,1357.88,3379.48,132.361,0.228
1781300000,127,1169.31,3351.57,122.937,0.219
1781350000,125,1182.31,3372.63,100.987,0.205
1781400000,144,1308.4,3387.18,145.424,0.206
1781450000,130,1189.48,3404.46,126.89,0.191
1781500000,138,1285.13,3389.6,129.313,0.2
1781550000,122,1149.62,3391.06,126.977,0.201
1781600000,114,1067.15,3379.49,107.89,0.212
1781650000,146,1370.14,3394.22,142.648,0.186
1781700000,131,1221.06,3430.83,114.226,0.195
1781750000,125,1127.96,3430.61,109.305,0.193
1781800000,123,1131.09,3456.09,117.394,0.202
1781850000,143,1331.83,3482,133.091,0.183
1781900000,132,1233.85,3449.77,123.54,0.202
1781950000,163,1559.27,3414.65,118.38,0.21
1782000000,127,1182.11,3420.1,103.684,0.208
1782050000,135,1274.4,3371.88,135.712,0.229
1782100000,130,1209.67,3391.13,118.782,0.214
1782150000,115,1085.85,3399.89,92.2202,0.211
1782200000,114,1069.04,3387.35,104.628,0.184
1782250000,116,1085.47,3396.36,84.696,0.212
1782300000,136,1257.12,3432.62,123.469,0.208
1782350000,150,1377.69,3453.59,131.749,0.2
1782400000,134,1246.28,3470.85,125.704,0.189
1782450000,124,1157.65,3422.12,131.473,0.213
1782500000,125,1166.58,3454.34,98.102,0.211
1782550000,115,1059.32,3431.2,115.646,0.195
1782600000,124,1155.83,3409.41,108.25,0.213
1782650000,130,1212.89,3400.69,118.354,0.206
1782700000,139,1282.45,3413.93,101.714,0.214
1782750000,113,1034.1,3407.59,106.574,0.194
1782800000,104,949.409,3403.39,112.906,0.202
1782850000,124,1141.93,3409,102.22,0.216
1782900000,113,1054.46,3420.63,109.546,0.199
1782950000,124,1155.81,3397.92,97.114,0.205
1783000000,139,1307.62,3358.95,126.786,0.209
1783050000,115,1074.21,3364.12,86.1381,0.204
1783100000,122,1118.95,3386.58,117.279,0.209
1783150000,122,1155.24,3405.19,96.3021,0.172
1783200000,108,1010.8,3410.13,100.051,0.213
1783250000,132,1225.64,3430.49,106.225,0.203
1783300000,119,1088.46,3393,96.1873,0.198
1783350000,123,1133.11,3415.1,107.981,0.202
1783400000,108,978.595,3377.27,95.1616,0.199
1783450000,110,1030.64,3400.56,95.1514,0.213
1783500000,118,1118.52,3395.2,112.322,0.192
1783550000,138,1291,3448.26,129.771,0.182
1783600000,153,1424.18,3423.01,122.341,0.228
1783650000,124,1149.65,3443.73,111.511,0.214
1783700000,127,1181.47,3421.16,136.821,0.223
1783750000,125,1149.58,3426.57,129.308,0.193
1783800000,124,1159.19,3455.04,129.079,0.186
1783850000,146,1366.49,3466.17,135.038,0.18
1783900000,145,1357.28,3469.3,135.635,0.187
1783950000,130,1216.16,3441.8,129.069,0.2
1784000000,144,1354.21,3449.75,135.682,0.195
1784050000,134,1253.65,3425.75,130.867,0.202
1784100000,123,1122.03,3451.1,116.024,0.197
1784150000,118,1081.82,3379.38,93.3956,0.183
1784200000,121,1132.63,3387.13,93.2715,0.202
1784250000,145,1350.54,3398.14,129.605,0.203
1784300000,123,1147.09,3406.39,101.076,0.209
1784350000,126,1177.3,3399.74,128.29,0.212
1784400000,118,1081.74,3393.44,139.315,0.215
1784450000,118,1102.85,3386.57,109.234,0.198
1784500000,112,1037.99,3404.61,116.216,0.228
1784550000,132,1232.3,3381.21,110.479,0.188
1784600000,131,1218.25,3402.3,126.789,0.206
1784650000,133,1226.04,3401.29,115.734,0.175
1784700000,126,1171.25,3408.51,125.425,0.189
1784750000,127,1178.82,3413.33,114.639,0.203
1784800000,113,1056.64,3434.34,109.154,0.192
1784850000,131,1211.59,3434.95,115.403,0.201
1784900000,103,948.07,3406.29,91.8111,0.202
1784950000,121,1128.7,3391.99,108.937,0.186
1785000000,124,1159.52,3424.12,100.32,0.189
1785050000,119,1127.43,3383.42,115.905,0.217
1785100000,144,1355.64,3374.23,122.213,0.207
1785150000,109,1008.78,3352.14,88.8316,0.222
1785200000,115,1082.66,3351.76,97.9551,0.219
1785250000,113,1044.26,3361.51,111.859,0.223
1785300000,113,1048.31,3320.96,112.492,0.205
1785350000,109,1012,3361.24,102.546,0.21
1785400000,114,1072.66,3351.34,97.9813,0.223
1785450000,112,1064.81,3356.64,94.1845,0.204
1785500000,112,1043.01,3345.35,118.6,0.221
1785550000,115,1071.09,3353.13,120.353,0.219
1785600000,88,802.105,3379.14,85.9773,0.186
1785650000,123,1167.64,3409.77,105.215,0.201
1785700000,120,1140.63,3373.48,110.224,0.201
1785750000,122,1159.82,3370.05,125.765,0.207
1785800000,109,1019.83,3368.31,97.9541,0.192
1785850000,109,1022.36,3367.22,89.3818,0.207
1785900000,120,1121.06,3380.39,105.185,0.202
1785950000,107,1007.18,3360.75,109.075,0.208
1786000000,137,1255.78,3401.16,114.912,0.196
1786050000,127,1184.02,3378.22,117.868,0.192
1786100000,129,1197.23,3383.67,132.08,0.213
1786150000,127,1179.6,3404.07,117.115,0.224
1786200000,124,1157.46,3387.87,134.002,0.21
1786250000,112,1039.01,3377.6,102.129,0.197
1786300000,122,1138.49,3420.12,119.813,0.174
1786350000,126,1192.92,3379.37,119.539,0.217
1786400000,130,1225.67,3385.44,134.473,0.206
1786450000,122,1150.16,3396.31,125.377,0.212
1786500000,131,1229.08,3405.96,111.796,0.192
1786550000,126,1173.54,3384.61,115.125,0.186
1786600000,123,1138.22,3365.84,122.464,0.209
1786650000,124,1144.79,3397.13,105.815,0.206
1786700000,118,1099.51,3344.19,102.699,0.217
1786750000,107,1001.49,3386.4,88.3455,0.196
1786800000,111,1043.84,3351.76,80.787,0.234
1786850000,125,1177.96,3378.48,100.996,0.224
1786900000,135,1265.34,3409.22,114.034,0.21
1786950000,108,1008.76,3407.75,96.1147,0.193
1787000000,111,1042.09,3362.55,102.288,0.214
1787050000,108,1004.75,3366.33,105.704,0.203
1787100000,124,1147.46,3375.45,113.953,0.223
1787150000,140,1309.95,3386.63,119.692,0.177
1787200000,128,1175.7,3401.25,106.837,0.214
1787250000,115,1063.36,3382.11,89.8667,0.183
1787300000,124,1157.22,3414.44,95.8031,0.211
1787350000,123,1151.07,3426.12,113.633,0.209
1787400000,123,1140.03,3396.14,125.465,0.2
1787450000,124,1151.59,3349.49,116.921,0.222
1787500000,135,1257.12,3359.96,139.056,0.22
1787550000,115,1078.75,3376.44,101.727,0.221
1787600000,116,1068.89,3365.34,109.23,0.21
1787650000,132,1252.96,3394.77,129.099,0.206
1787700000,133,1261.62,3371.33,103.458,0.185
1787750000,137,1292.13,3440.24,114.048,0.214
1787800000,123,1162.46,3359.78,102.232,0.238
1787850000,107,1013.94,3354.75,98.5712,0.221
1787900000,128,1206.93,3364.88,110.997,0.217
1787950000,117,1087.44,3365.55,113.287,0.229
1788000000,118,1091.26,3382.65,118.509,0.209
1788050000,119,1111.38,3388.56,116.595,0.2
1788100000,138,1290.51,3398.02,123.728,0.205
1788150000,110,1028.79,3378.55,86.9939,0.204
1788200000,131,1225.51,3384.56,112.12,0.21
1788250000,129,1199.49,3405.23,128.238,0.222
1788300000,115,1066.66,3391.45,109.813,0.188
1788350000,126,1173.32,3414.32,114.269,0.21
1788400000,123,1145.16,3393,101.181,0.198
1788450000,119,1109.85,3361.33,121.186,0.223
1788500000,123,1177.06,3376.78,110.938,0.195
1788550000,106,1014.08,3342.03,89.5402,0.213
1788600000,139,1312.84,3319.53,112.976,0.212
1788650000,92,855.951,3383.68,87.6871,0.181
1788700000,94,879.809,3346.03,99.8625,0.207
1788750000,106,981.108,3379.64,94.0694,0.201
1788800000,107,1011.2,3415.18,108.878,0.18
1788850000,106,1020.64,3358.86,111.838,0.204
1788900000,135,1285.35,3382.39,128.717,0.225
1788950000,118,1105.15,3373.2,90.4663,0.206
1789000000,125,1158.73,3374.66,96.9555,0.193
1789050000,117,1100.89,3374.98,118.983,0.189
1789100000,122,1149.78,3393.02,122.166,0.194
1789150000,117,1099.23,3311.88,99.5403,0.204
1789200000,118,1111.53,3368.63,108.017,0.203
1789250000,118,1112.34,3326.24,106.692,0.21
1789300000,128,1199.19,3370.2,141.588,0.21
1789350000,132,1232.34,3385.51,123.365,0.225
1789400000,117,1079.47,3372.71,102.731,0.192
1789450000,115,1066.25,3381.59,115.512,0.208
1789500000,115,1062.72,3367.67,109.701,0.21
1789550000,131,1213.69,3376.58,123.791,0.192
1789600000,115,1084.33,3371.31,100.611,0.229
1789650000,114,1055.23,3338.86,112.169,0.222
1789700000,115,1051.27,3421.85,114.661,0.208
1789750000,124,1161.97,3379.21,120.291,0.212
1789800000,136,1273.78,3377.4,117.16,0.217
1789850000,145,1360.35,3348.54,157.046,0.223
1789900000,118,1092.36,3369.99,94.3596,0.212
1789950000,117,1079.14,3343.82,103.633,0.218
1790000000,138,1264.09,3384.77,133.113,0.193
1790050000,133,1235.25,3380.07,141.56,0.199
1790100000,101,935.961,3376.05,95.4943,0.218
1790150000,122,1129.47,3381.87,103.743,0.201
1790200000,119,1078.44,3366.3,116.623,0.206
1790250000,116,1061.02,3405.54,101.5,0.199
1790300000,116,1075.05,3403.59,102.665,0.209
1790350000,137,1273.11,3433.27,141.311,0.21
1790400000,146,1368.35,3378.82,124.901,0.22
1790450000,138,1291.97,3395.35,137.935,0.215
1790500000,116,1082.29,3405.18,96.3685,0.206
1790550000,123,1163.75,3427.71,121.872,0.198
1790600000,144,1336.98,3406.12,141.867,0.223
1790650000,122,1135.01,3413.15,111.746,0.192
1790700000,112,1062.25,3413.26,103.683,0.199
1790750000,115,1067.09,3407.03,92.2502,0.193
1790800000,111,1015.72,3393.38,109.457,0.227
1790850000,131,1225.84,3356.55,109.637,0.212
1790900000,117,1093.48,3378.47,98.926,0.194
1790950000,116,1085.73,3399.39,96.453,0.235
1791000000,122,1145.24,3371.28,93.4172,0.202
1791050000,127,1186.86,3378.52,129.994,0.2
1791100000,118,1095.33,3420.88,104.831,0.215
1791150000,117,1099.22,3396.12,92.015,0.207
1791200000,105,975.734,3362.17,103.474,0.216
1791250000,110,1040.33,3390.9,112.15,0.212
1791300000,114,1073.33,3325.95,91.3506,0.214
1791350000,112,1064.3,3376.97,119.989,0.21
1791400000,127,1199.01,3380.66,107.887,0.224
1791450000,142,1309.94,3370.2,134.604,0.197
1791500000,119,1095.06,3390,124.81,0.208
1791550000,133,1226.18,3406.24,116.098,0.207
1791600000,125,1154.06,3333.23,114.185,0.217
1791650000,116,1074.76,3380.23,97.0996,0.212
1791700000,118,1088.49,3400.1,108.856,0.192
1791750000,126,1151.69,3376.96,106.39,0.203
1791800000,126,1171.09,3411.65,108.464,0.185
1791850000,126,1164.89,3418.09,103.469,0.199
1791900000,167,1546.82,3380.9,136.784,0.215
1791950000,149,1375,3388.71,137.97,0.232
1792000000,117,1073.05,3403.88,120.58,0.21
1792050000,131,1205.65,3420.53,108.546,0.205
1792100000,128,1193.46,3403.12,106.352,0.205
1792150000,164,1501.59,3405.35,146.983,0.207
1792200000,148,1365.58,3402.53,159.073,0.215
1792250000,114,1054.77,3396.14,90.2054,0.187
1792300000,133,1226.35,3408.35,115.513,0.194
1792350000,124,1128.15,3375.16,111.677,0.198
1792400000,128,1197.05,3359.2,129.667,0.191
1792450000,115,1072.66,3348.18,120.92,0.211
1792500000,94,866.32,3328.64,93.04,0.225
1792550000,113,1041.25,3323.87,106.81,0.223
1792600000,127,1178.41,3334.72,105.065,0.206
1792650000,120,1117.56,3376,114.298,0.224
1792700000,124,1167.88,3338.43,111.031,0.228
1792750000,110,1017.14,3365.38,94.9244,0.213
1792800000,122,1136.64,3389.35,121.859,0.241
1792850000,123,1152.09,3353.66,114.104,0.217
1792900000,135,1266.62,3380.39,120.838,0.206
1792950000,113,1048.73,3382.89,100.911,0.217
1793000000,94,886.76,3356.69,101.438,0.241
1793050000,98,928.9,3368.42,76.2686,0.202
1793100000,125,1159.38,3360.13,115.152,0.204
1793150000,110,1021.54,3392.32,99.7315,0.196
1793200000,118,1111.09,3378.42,117.141,0.189
1793250000,138,1311.9,3371.73,132.042,0.211
1793300000,123,1165.41,3368.42,105.069,0.232
1793350000,109,1010.23,3325.12,96.0341,0.225
1793400000,104,965.82,3336.96,93.1167,0.208
1793450000,113,1062.68,3348.3,116.164,0.238
1793500000,107,993.777,3327.58,104.475,0.228
1793550000,101,941.895,3353.83,95.2269,0.23
1793600000,110,1009.28,3330.23,105.061,0.225
1793650000,148,1369.44,3417.63,114.656,0.218
1793700000,127,1182.57,3385.65,112.058,0.203
1793750000,119,1097.77,3381.8,121.125,0.207
1793800000,133,1244.24,3388.69,122.974,0.193
1793850000,132,1233.21,3408.39,127.797,0.237
1793900000,117,1080.81,3432.25,101.803,0.193
1793950000,119,1097.21,3397.91,103.927,0.213
1794000000,127,1164.6,3401.67,121.632,0.201
1794050000,115,1070.7,3399.15,105.853,0.209
1794100000,108,1010.47,3368.48,120.196,0.216
1794150000,124,1152.39,3391.49,95.6831,0.186
1794200000,107,994.25,3335.92,98.2361,0.225
1794250000,122,1141.51,3323.68,113.611,0.235
1794300000,116,1086.04,3336.95,105.971,0.216
1794350000,129,1216.84,3362.82,114.977,0.189
1794400000,131,1223.43,3398.64,111.013,0.216
1794450000,129,1203.13,3399.46,113.489,0.196
1794500000,142,1328.81,3390.38,122.695,0.212
1794550000,115,1086.42,3395.59,107.466,0.213
1794600000,130,1190.12,3412.95,144.471,0.215
1794650000,150,1372.28,3332.08,138.799,0.227
1794700000,127,1163.88,3364.14,120.324,0.219
1794750000,128,1192.29,3343.6,125.271,0.212
1794800000,131,1223.89,3385.98,118.089,0.214
1794850000,129,1203.59,3418.47,121.134,0.188
1794900000,142,1318.31,3355.51,140.922,0.224
1794950000,139,1284.78,3369.25,132.702,0.208
