generation,N_shifts,logPrior,logLik,eventRate,acceptRate
1646050000,131,1228.53,3505.91,138.701,0.228
1646100000,160,1493.27,3478.99,159.735,0.222
1646150000,144,1352.81,3547.49,148.162,0.228
1646200000,157,1489.82,3537.5,127.226,0.212
1646250000,131,1228.47,3520.73,116.231,0.209
1646300000,138,1324.49,3501.47,120.557,0.223
1646350000,137,1286.91,3518.76,145.607,0.222
1646400000,130,1251.58,3520.25,118.227,0.198
1646450000,128,1216.93,3493.03,110.573,0.236
1646500000,132,1261.85,3467.75,127.035,0.219
1646550000,126,1195.98,3459.38,101.884,0.228
1646600000,128,1222.46,3505.63,138.932,0.233
1646650000,138,1315.06,3488.6,127.951,0.207
1646700000,126,1202.17,3483.96,111.314,0.225
1646750000,150,1416.97,3520.95,132.28,0.191
1646800000,141,1320.5,3545.51,132.375,0.237
1646850000,143,1362.7,3532.86,121.231,0.233
1646900000,126,1195.05,3529.8,95.04,0.226
1646950000,154,1431.27,3575.34,148.231,0.205
1647000000,141,1334.3,3527.16,131.426,0.206
1647050000,141,1325.98,3525.94,130.429,0.203
1647100000,141,1339.35,3541.08,130.791,0.225
1647150000,137,1277.91,3494.45,124.578,0.205
1647200000,126,1188.64,3564.88,120.826,0.186
1647250000,115,1088.19,3558.58,101.932,0.2
1647300000,142,1346.82,3522.18,143.441,0.226
1647350000,140,1336.94,3556.05,129.248,0.19
1647400000,148,1417.91,3547,128.189,0.211
1647450000,118,1100.81,3516.66,107.247,0.218
1647500000,124,1171.05,3527.02,123.165,0.201
1647550000,158,1495.43,3552.16,135.019,0.197
1647600000,146,1365.59,3509.87,126.001,0.223
1647650000,136,1287.58,3548.67,131.746,0.213
1647700000,132,1271.17,3511.49,114.542,0.23
1647750000,121,1166.17,3522.17,120.374,0.208
1647800000,112,1062.91,3500.88,108.805,0.211
1647850000,115,1082.31,3522.93,98.0132,0.198
1647900000,139,1317.39,3505.15,133.563,0.218
1647950000,146,1393.35,3519.04,127.716,0.191
1648000000,128,1208.48,3543.22,102.501,0.18
1648050000,126,1192.63,3552.26,125.101,0.185
1648100000,173,1673.73,3547.37,167.463,0.198
1648150000,146,1405.2,3534.92,133.764,0.202
1648200000,147,1371.83,3558.54,146.571,0.193
1648250000,145,1362.81,3530.57,132.639,0.2
1648300000,140,1320.26,3534.04,119.983,0.216
1648350000,127,1200.61,3531.32,128.989,0.193
1648400000,136,1295.27,3523.83,117.701,0.204
1648450000,130,1190.42,3522.13,113.107,0.198
1648500000,141,1335.45,3520.51,119.635,0.21
1648550000,156,1472.74,3507.4,135.118,0.217
1648600000,162,1540.98,3530.99,141.155,0.225
1648650000,137,1285.82,3548.93,154.588,0.195
1648700000,149,1421.8,3501.39,134.283,0.196
1648750000,132,1252.38,3539.28,116.011,0.199
1648800000,148,1428.88,3526.31,137.086,0.236
1648850000,142,1327.59,3564.25,127.832,0.216
1648900000,136,1294.15,3570.77,138.836,0.233
1648950000,140,1312.46,3506.09,119.666,0.201
1649000000,136,1273.52,3551.19,111.602,0.21
1649050000,155,1467.78,3564.92,138.272,0.196
1649100000,167,1595.34,3592.88,150.438,0.173
1649150000,143,1336.87,3565.67,115.092,0.21
1649200000,149,1402.37,3560.94,134.261,0.19
1649250000,148,1404.78,3577.45,108.318,0.193
1649300000,164,1552.29,3571.83,147.493,0.197
1649350000,169,1617.16,3556.8,148.933,0.191
1649400000,169,1599.83,3552.14,153.306,0.191
1649450000,143,1367.19,3561.95,129.744,0.226
1649500000,152,1431.56,3515.51,129.415,0.199
1649550000,134,1252.38,3553.74,124.239,0.189
1649600000,149,1397.27,3506.12,147.382,0.22
1649650000,155,1466.37,3572.46,142.822,0.204
1649700000,149,1386.74,3574.38,132.319,0.184
1649750000,169,1584.19,3588.05,155.592,0.182
1649800000,143,1350.93,3570.99,138.113,0.188
1649850000,129,1207.68,3537.29,120.997,0.212
1649900000,126,1191.94,3533.93,111.175,0.21
1649950000,134,1270.34,3499.42,124.921,0.196
1650000000,160,1527.43,3559.56,141.395,0.212
1650050000,149,1420.45,3548.14,144.559,0.204
1650100000,138,1305.93,3562.97,127.887,0.192
1650150000,144,1361.61,3548.07,136.282,0.172
1650200000,147,1388.58,3543.25,141.567,0.198
1650250000,137,1295.03,3568.38,126.298,0.193
1650300000,134,1246.32,3555.9,109.941,0.206
1650350000,156,1488.96,3522.95,130.639,0.209
1650400000,135,1270.24,3518.76,127.26,0.2
1650450000,156,1479.11,3534.21,152.256,0.224
1650500000,145,1372.75,3519.82,126.485,0.19
1650550000,123,1166.65,3525.73,111.362,0.203
1650600000,157,1489.3,3551.41,154.852,0.2
1650650000,144,1369.71,3548.18,131.026,0.222
1650700000,141,1336.7,3552.44,142.503,0.193
1650750000,128,1227.04,3519.76,104.941,0.215
1650800000,135,1294.33,3517.04,128.807,0.211
1650850000,131,1229.5,3496.15,100.636,0.238
1650900000,155,1481.15,3500.82,147.743,0.236
1650950000,146,1378.84,3487.08,136.986,0.238
1651000000,144,1346.66,3473.3,128.175,0.216
1651050000,135,1291.96,3509.15,125.379,0.224
1651100000,139,1311.95,3561.99,121.706,0.212
1651150000,145,1358.82,3513.06,124.334,0.207
1651200000,144,1368.94,3494.27,127.671,0.216
1651250000,134,1257.52,3505.82,134.974,0.194
1651300000,136,1283.07,3534.56,112.23,0.197
1651350000,150,1403.09,3498.77,130.347,0.203
1651400000,145,1372.95,3514.82,109.402,0.208
1651450000,146,1384.06,3599.67,141.703,0.186
1651500000,141,1323.76,3585.89,112.549,0.207
1651550000,158,1489.86,3592.31,145.342,0.205
1651600000,174,1625.23,3574.82,134.163,0.217
1651650000,157,1471.16,3546.12,141.3,0.211
1651700000,151,1419.91,3541.1,148.906,0.2
1651750000,150,1428.65,3510.9,162.826,0.209
1651800000,157,1485.61,3566.94,145.185,0.191
1651850000,156,1476.63,3606.05,149.377,0.218
1651900000,158,1501.79,3574.61,140.747,0.217
1651950000,158,1490.37,3547.38,154.735,0.195
1652000000,143,1364.22,3596.36,108.142,0.186
1652050000,152,1440.46,3553.15,129.711,0.204
1652100000,152,1435.38,3573.18,151.794,0.208
1652150000,150,1399.33,3558.07,136.911,0.214
1652200000,147,1375.88,3552.64,143.744,0.198
1652250000,121,1162.34,3563.84,86.871,0.211
1652300000,122,1157.62,3561.84,129.932,0.198
1652350000,132,1236.57,3581.09,106.338,0.189
1652400000,158,1506.98,3567.04,141.753,0.18
1652450000,135,1267.48,3518.97,106.194,0.21
1652500000,133,1275.55,3521.81,130.853,0.219
1652550000,158,1511.82,3536.4,148.113,0.221
1652600000,160,1512.94,3562.81,153.247,0.196
1652650000,144,1367.01,3570.83,138.341,0.208
1652700000,148,1386.82,3594.72,136.171,0.191
1652750000,148,1415.1,3528.43,135.746,0.219
1652800000,126,1175.64,3568.79,117.146,0.204
1652850000,130,1251.6,3524.92,127.98,0.219
1652900000,144,1363.4,3523.87,119.385,0.219
1652950000,145,1336.91,3519.7,149.233,0.226
1653000000,150,1412.9,3525.67,140.524,0.225
1653050000,147,1392.24,3534.22,137.09,0.204
1653100000,141,1340.45,3553.39,128.783,0.209
1653150000,131,1235.3,3592.11,129.316,0.211
1653200000,138,1310.5,3539.17,130.612,0.205
1653250000,152,1452.3,3515.16,147.131,0.23
1653300000,157,1489.77,3522.53,150.256,0.211
1653350000,155,1482.18,3566.54,133.913,0.188
1653400000,158,1489.29,3581.47,146.289,0.209
1653450000,142,1341.95,3559,134.547,0.207
1653500000,161,1540.3,3604.35,144.354,0.213
1653550000,139,1297.1,3535.94,107.431,0.202
1653600000,137,1302.77,3577.98,119.115,0.205
1653650000,144,1378.91,3536.12,107.525,0.221
1653700000,141,1315.71,3553.45,125.518,0.21
1653750000,124,1164.02,3538.45,119.261,0.223
1653800000,122,1148.93,3557.46,114.35,0.215
1653850000,167,1596.59,3556.17,148.052,0.198
1653900000,126,1178.25,3551.99,114.676,0.196
1653950000,137,1280.64,3542.48,118.204,0.202
1654000000,149,1409.13,3553.55,102.932,0.24
1654050000,170,1603.53,3571.77,142.887,0.208
1654100000,147,1398.74,3544.72,144.376,0.189
1654150000,145,1384.84,3571.2,124.526,0.21
1654200000,151,1426.9,3510.14,143.143,0.203
1654250000,144,1348.5,3539.54,130.449,0.207
1654300000,149,1406.45,3562.26,125.344,0.207
1654350000,171,1596.11,3558.45,163.985,0.215
1654400000,136,1283.23,3511.01,124.887,0.207
1654450000,148,1407.45,3552.73,129.004,0.239
1654500000,133,1281.24,3517.4,121.907,0.231
1654550000,127,1193.6,3578.9,110.383,0.188
1654600000,155,1478.67,3559.47,141.826,0.198
1654650000,138,1293.59,3545.09,140.116,0.198
1654700000,144,1361.5,3536.13,127.137,0.194
1654750000,160,1498.14,3572.03,124.095,0.231
1654800000,151,1418.2,3561.44,153.836,0.217
1654850000,136,1287.68,3521.51,114.604,0.22
1654900000,121,1155.96,3490.03,118.857,0.2
1654950000,137,1309.32,3523.94,136.415,0.198
1655000000,133,1269.74,3480.31,115.789,0.198
1655050000,146,1388.25,3535.83,124.835,0.219
1655100000,141,1344.45,3535.63,130.999,0.187
1655150000,134,1263.22,3528.05,115.045,0.205
1655200000,129,1231.1,3531.37,135.532,0.212
1655250000,135,1283.22,3537.46,110.474,0.201
1655300000,140,1336.95,3561.85,137.79,0.203
1655350000,151,1410.91,3559.91,139.087,0.199
1655400000,153,1452.65,3513.69,124.815,0.2
1655450000,132,1233.57,3548.79,125.743,0.211
1655500000,156,1486.86,3529.67,134.869,0.221
1655550000,129,1238.22,3549.68,129.027,0.199
1655600000,123,1175.86,3614.61,105.993,0.188
1655650000,150,1420.43,3616.28,119.306,0.188
1655700000,127,1193.71,3571.39,137.135,0.186
1655750000,164,1557.76,3559.99,133.419,0.195
1655800000,165,1549.77,3567.57,142.636,0.206
1655850000,149,1402.92,3589.48,144.344,0.178
1655900000,148,1369.51,3575.94,128.438,0.207
1655950000,122,1147.15,3551.95,119.713,0.23
1656000000,138,1307.7,3553.96,136.478,0.221
1656050000,140,1312.63,3531.46,120.491,0.204
1656100000,139,1310.49,3522.93,146.116,0.206
1656150000,139,1330.76,3525.71,136.766,0.227
1656200000,141,1325.66,3533.34,124.927,0.224
1656250000,150,1407.07,3536.32,148.364,0.207
1656300000,150,1407.69,3506.43,146.643,0.245
1656350000,130,1228.59,3517.02,108.261,0.225
1656400000,129,1214.25,3512.52,132.702,0.191
1656450000,166,1579.06,3564.92,152.289,0.201
1656500000,143,1364.11,3561.46,131.533,0.194
1656550000,155,1480.27,3547.04,156.849,0.201
1656600000,150,1425.62,3565.69,126.413,0.195
1656650000,131,1227.87,3532.35,154.031,0.21
1656700000,130,1217.81,3553.51,110.185,0.182
1656750000,145,1387.39,3552.79,119.016,0.224
1656800000,134,1236.8,3569.27,128.511,0.191
1656850000,147,1374.54,3543.83,146.389,0.215
1656900000,153,1448.05,3532.69,133.022,0.194
1656950000,161,1521.84,3512.91,156.02,0.247
1657000000,137,1283.7,3506.73,115.627,0.222
1657050000,123,1147.9,3524.47,120.682,0.204
1657100000,138,1305.91,3564.3,128.695,0.213
1657150000,145,1379.14,3585.07,130.099,0.201
1657200000,126,1195.83,3524.44,109.492,0.208
1657250000,136,1283.65,3563.19,110.859,0.199
1657300000,143,1360.97,3564.52,133.432,0.237
1657350000,152,1435.17,3560.2,116.189,0.222
1657400000,138,1298.78,3587.62,119.15,0.2
1657450000,148,1378.1,3529.29,125.168,0.223
1657500000,127,1181.95,3552.74,115.54,0.22
1657550000,158,1474.95,3574.14,148.816,0.19
1657600000,140,1326.35,3570.46,131.27,0.2
1657650000,148,1406.69,3598.89,141.615,0.206
1657700000,155,1472.38,3568.93,132.725,0.215
1657750000,162,1537.27,3564.51,144.473,0.2
1657800000,146,1380.38,3559.2,145.561,0.221
1657850000,143,1362.72,3608.66,122.94,0.202
1657900000,151,1409.96,3565.75,128.359,0.2
1657950000,147,1351.11,3568.76,138.872,0.21
1658000000,137,1263.85,3516.63,127.829,0.205
1658050000,131,1206.7,3571.54,120.11,0.201
1658100000,143,1351.38,3566.84,124.502,0.183
1658150000,140,1322.92,3565.7,127.736,0.176
1658200000,147,1372.8,3606.86,120.865,0.199
1658250000,146,1403.42,3611.09,125.549,0.21
1658300000,159,1490.16,3576.98,141.181,0.21
1658350000,160,1493.46,3558.58,164.566,0.208
1658400000,137,1278.6,3574.24,114.586,0.203
1658450000,151,1425.41,3535.18,127.391,0.238
1658500000,124,1164.98,3553.14,101.681,0.199
1658550000,156,1466.82,3582.77,148.84,0.213
1658600000,128,1205.68,3539.83,106.891,0.182
1658650000,164,1529.8,3554.22,146.574,0.219
1658700000,141,1309.84,3545.75,103.553,0.206
1658750000,122,1148.79,3555.62,97.8258,0.21
1658800000,130,1233.58,3595.01,117.306,0.193
1658850000,147,1384.11,3570.66,132.742,0.177
1658900000,145,1387.68,3588.11,137.821,0.19
1658950000,148,1384.29,3634.22,119.38,0.189
1659000000,147,1368.38,3602.27,115.448,0.19
1659050000,139,1303.23,3604.37,117.71,0.182
1659100000,139,1323.98,3564.99,133.391,0.205
1659150000,116,1091.3,3551.6,129.382,0.207
1659200000,133,1261.8,3553.14,118.861,0.197
1659250000,151,1422.52,3586.83,139.794,0.191
1659300000,146,1395.59,3554.13,147.899,0.203
1659350000,133,1256.41,3569.77,123.007,0.216
1659400000,139,1293.36,3564.66,144.328,0.219
1659450000,161,1521.28,3551.51,147.565,0.225
1659500000,140,1326.24,3565.42,125.637,0.229
1659550000,138,1295.78,3553.88,117.378,0.217
1659600000,149,1399.26,3499.88,114.597,0.201
1659650000,134,1238.48,3560.17,128.705,0.192
1659700000,158,1493.66,3557.68,165.535,0.204
1659750000,139,1310.8,3532.72,108.156,0.214
1659800000,152,1418.44,3540.03,130.973,0.235
1659850000,142,1336.65,3568.92,132.13,0.201
1659900000,142,1344.39,3520.69,126.896,0.234
1659950000,142,1335.74,3537.9,128.029,0.189
1660000000,138,1308.16,3491.2,140.247,0.208
1660050000,121,1154.33,3542.73,110.095,0.23
1660100000,145,1386.76,3531.92,151.205,0.207
1660150000,142,1322.68,3523.4,122.654,0.207
1660200000,142,1323.96,3534.99,129.351,0.21
1660250000,133,1272.09,3551.97,119.664,0.236
1660300000,154,1457.13,3558.96,143.223,0.212
1660350000,158,1459.66,3540.63,139.705,0.191
1660400000,144,1351.8,3524.67,132.652,0.202
1660450000,125,1205.8,3539.09,103.813,0.195
1660500000,134,1274.62,3510.6,111.865,0.225
1660550000,164,1564.5,3543.58,153.326,0.201
1660600000,144,1382.41,3545.37,141.026,0.187
1660650000,146,1367.51,3547.3,126.619,0.188
1660700000,136,1284.94,3604.95,115.025,0.205
1660750000,148,1378.42,3538.62,129.446,0.206
1660800000,153,1461.87,3566.61,146.627,0.21
1660850000,163,1566.61,3594.14,141.969,0.179
1660900000,132,1244.28,3560.83,130.196,0.207
1660950000,152,1419.92,3533.8,145.528,0.257
1661000000,125,1158.76,3498.67,115.808,0.225
1661050000,129,1216.01,3491.87,112.992,0.247
1661100000,131,1210.6,3525.68,130.504,0.224
1661150000,145,1354.9,3521.52,112.966,0.217
1661200000,137,1273.23,3516.46,118.137,0.227
1661250000,155,1413.35,3508.13,130.173,0.2
1661300000,117,1078.39,3536.28,99.4257,0.196
1661350000,122,1137.86,3523.08,122.936,0.218
1661400000,134,1255.07,3547.76,122.831,0.2
1661450000,125,1165.18,3569.19,134.784,0.206
1661500000,135,1272.22,3557.03,122.454,0.223
1661550000,147,1373.71,3562.94,146.146,0.194
1661600000,143,1341.01,3556.56,130.883,0.207
1661650000,124,1140.77,3541.83,116.883,0.2
1661700000,106,964.683,3524.49,127.355,0.229
1661750000,135,1252.82,3534.89,121.292,0.203
1661800000,120,1128.31,3552.25,113.047,0.194
1661850000,145,1356.35,3539.75,141.096,0.221
1661900000,162,1498.55,3541.01,139.05,0.21
1661950000,148,1392.65,3558.06,118.995,0.18
1662000000,158,1453.58,3528.11,153.287,0.212
1662050000,141,1307.47,3579.21,140.115,0.188
1662100000,120,1110.09,3504.31,121.03,0.226
1662150000,128,1180.33,3507.13,102.468,0.264
1662200000,118,1086.02,3492.94,102.533,0.248
1662250000,121,1124.54,3498.82,125.349,0.238
1662300000,117,1088.71,3543.29,107.531,0.192
1662350000,121,1148.29,3536.32,97.646,0.219
1662400000,125,1189.22,3471.58,96.1964,0.238
1662450000,135,1270.8,3531.93,135.49,0.215
1662500000,154,1471.48,3538.65,137.205,0.215
1662550000,125,1172.59,3557.4,122.717,0.202
1662600000,142,1363.45,3534.45,142.485,0.221
1662650000,124,1152.33,3553.46,106.868,0.202
1662700000,149,1398.44,3522.82,117.868,0.202
1662750000,138,1281.94,3562.08,126.713,0.2
1662800000,164,1537.69,3533.81,136.776,0.201
1662850000,152,1451.01,3584.64,166.27,0.215
1662900000,140,1307.76,3584.9,141.937,0.178
1662950000,135,1272.93,3568.38,104.498,0.192
1663000000,150,1398.09,3553.59,141.722,0.201
1663050000,127,1173.7,3541.21,102.876,0.19
1663100000,144,1338.68,3601.24,144.971,0.178
1663150000,138,1300.25,3554.02,128.689,0.206
1663200000,148,1390.77,3553.34,138.099,0.214
1663250000,146,1374.28,3536.88,127.45,0.201
1663300000,127,1165.63,3546.46,113.646,0.19
1663350000,126,1170.59,3570.57,115.909,0.176
1663400000,128,1194.3,3546.91,127.597,0.226
1663450000,149,1402.55,3557.18,111.735,0.207
1663500000,141,1301.56,3557.56,136.241,0.22
1663550000,148,1372.53,3542.91,129.387,0.184
1663600000,148,1391.43,3570,132.917,0.197
1663650000,150,1408.09,3577.98,131.772,0.199
1663700000,123,1161.09,3561.3,111.659,0.192
1663750000,141,1320.07,3616.87,132.243,0.202
1663800000,124,1184.05,3547.28,105.937,0.209
1663850000,138,1304.27,3583.9,96.1521,0.203
1663900000,156,1462.16,3586.29,143.806,0.209
1663950000,129,1198.04,3605.68,130.014,0.199
1664000000,171,1617.91,3597.74,144.558,0.216
1664050000,137,1283.64,3612.72,112.235,0.177
1664100000,143,1341.63,3574.86,116.501,0.203
1664150000,141,1319.81,3581.02,116.622,0.225
1664200000,146,1371.24,3594.25,135.182,0.197
1664250000,142,1343.32,3562.26,137.011,0.203
1664300000,141,1327.85,3575.52,123.583,0.229
1664350000,140,1300.19,3566.9,116.11,0.203
1664400000,153,1446.17,3516.28,150.063,0.219
1664450000,142,1343.41,3555.67,125.435,0.189
1664500000,117,1090.71,3561.79,111.247,0.189
1664550000,143,1363.03,3590.78,131.284,0.201
1664600000,126,1177.26,3558.25,117.474,0.206
1664650000,135,1265.34,3552.63,138.831,0.231
1664700000,142,1350.14,3551.45,131.654,0.202
1664750000,132,1220.02,3538.12,118.255,0.205
1664800000,130,1209.16,3549.51,120.566,0.182
1664850000,134,1236.03,3542.2,135.052,0.21
1664900000,166,1523.96,3557.66,137.509,0.208
1664950000,154,1435.13,3608.13,140.413,0.199
1665000000,144,1351.7,3567.85,135.735,0.227
1665050000,148,1387.63,3568.81,150.747,0.209
1665100000,164,1525.73,3547.36,166.378,0.213
1665150000,127,1193.26,3500.61,101.013,0.21
1665200000,131,1209.43,3517.71,129.581,0.206
1665250000,139,1280.32,3546.86,130.6,0.207
1665300000,142,1318.32,3587,148.899,0.206
1665350000,135,1264.33,3578.76,145.244,0.208
1665400000,152,1393.09,3561.99,145.411,0.197
1665450000,130,1191.71,3566.35,112.381,0.204
1665500000,135,1240.9,3511.77,132.273,0.21
1665550000,136,1279.15,3544.57,134.69,0.225
1665600000,133,1233.38,3516.69,131.879,0.203
1665650000,108,1019.35,3488.05,93.9313,0.22
1665700000,103,978.157,3483.19,96.2496,0.237
1665750000,134,1271.54,3507.2,122.036,0.224
1665800000,130,1226.01,3495.89,106.643,0.229
1665850000,122,1163.47,3509.8,99.1404,0.199
1665900000,133,1232.49,3535.07,147.347,0.204
1665950000,120,1135.37,3499.3,124.41,0.213
1666000000,131,1221.7,3487.36,134.243,0.227
1666050000,134,1263.59,3498.31,153.5,0.209
1666100000,129,1224.35,3527.74,140.999,0.219
1666150000,140,1331.86,3528.1,121.586,0.219
1666200000,144,1361.85,3545.95,114.72,0.186
1666250000,130,1227.36,3555.99,119.436,0.2
1666300000,137,1276.99,3511.23,110.526,0.213
1666350000,135,1274.75,3560.59,121.649,0.209
1666400000,152,1422.65,3538.19,140.134,0.219
1666450000,121,1139.58,3546.31,92.0723,0.223
1666500000,131,1242.98,3530.09,122.343,0.189
1666550000,119,1138.29,3505.62,118.161,0.24
1666600000,139,1330.41,3501.06,147.847,0.208
1666650000,126,1202.53,3490.24,122.086,0.214
1666700000,130,1225.43,3496.68,128.64,0.234
1666750000,110,1033.86,3512.93,100.689,0.207
1666800000,136,1275.39,3472.91,135.097,0.227
1666850000,130,1221.22,3519.77,126.892,0.206
1666900000,141,1322.64,3505.14,120.568,0.222
1666950000,126,1173.83,3506.06,93.015,0.197
1667000000,134,1261.49,3493.11,115.057,0.236
1667050000,114,1073.68,3513.92,107.164,0.226
1667100000,129,1186.9,3521.37,109.35,0.211
1667150000,147,1375.84,3518.86,142.112,0.222
1667200000,123,1134.54,3511.16,118.463,0.212
1667250000,127,1190.02,3492.09,125.879,0.225
1667300000,155,1449.47,3508.61,143.992,0.228
1667350000,115,1074.48,3519.4,118.715,0.208
1667400000,128,1232.1,3487.35,98.1644,0.231
1667450000,122,1172.17,3477.83,93.8621,0.203
1667500000,159,1502.2,3501.68,164.272,0.219
1667550000,108,1014.43,3492.29,107.763,0.209
1667600000,127,1196.52,3508.37,105.33,0.211
1667650000,116,1066.98,3538.17,104.256,0.222
1667700000,114,1082.84,3504.23,99.2667,0.2
1667750000,119,1125.3,3550.32,113.879,0.201
1667800000,130,1230.67,3531.2,113.806,0.228
1667850000,116,1080.59,3531.45,122.745,0.211
1667900000,136,1281.63,3541.98,126.188,0.215
1667950000,121,1131.28,3494.82,99.4567,0.195
1668000000,137,1281.99,3501.65,116.463,0.208
1668050000,162,1534.05,3491.61,145.94,0.216
1668100000,133,1255.58,3524.1,116.532,0.196
1668150000,131,1215.94,3503.51,111.213,0.206
1668200000,138,1273.28,3537.83,136.371,0.209
1668250000,149,1404.5,3523.78,139.724,0.226
1668300000,136,1262.4,3511.58,110.918,0.214
1668350000,151,1410.36,3559.87,143.862,0.193
1668400000,146,1384.62,3543.43,147.042,0.218
1668450000,137,1292.31,3556.4,100.954,0.209
1668500000,135,1260.03,3521.06,128.941,0.222
1668550000,128,1226.62,3552.84,112.781,0.18
1668600000,141,1325.78,3564.53,139.665,0.213
