generation,N_shifts,logPrior,logLik,eventRate,acceptRate
1965950000,140,1341.86,3678.96,134.452,0.217
1966000000,130,1235.51,3682.79,118.252,0.217
1966050000,146,1385.73,3724,125.397,0.194
1966100000,150,1444.25,3711.47,149.032,0.184
1966150000,147,1392.67,3730.11,142.235,0.211
1966200000,128,1222.83,3695.11,104.473,0.224
1966250000,149,1420.11,3719.3,130.803,0.172
1966300000,157,1482.39,3740.42,133.409,0.191
1966350000,150,1424.18,3690.95,126.334,0.212
1966400000,146,1396.77,3691.97,147.61,0.193
1966450000,135,1276.9,3697.53,145.136,0.209
1966500000,129,1234.59,3701.24,105.172,0.186
1966550000,148,1394.69,3667.37,143.871,0.192
1966600000,131,1238.03,3671.07,141.582,0.207
1966650000,143,1339.32,3676.32,130.399,0.187
1966700000,139,1311.36,3672.79,130.625,0.208
1966750000,128,1206.12,3671.99,107.629,0.186
1966800000,128,1226.25,3655.77,129.04,0.2
1966850000,146,1360.94,3671.3,142.361,0.192
1966900000,149,1413.94,3654.76,125.352,0.201
1966950000,136,1290.84,3661.48,124.194,0.208
1967000000,144,1357.14,3632.25,139.329,0.229
1967050000,130,1244.99,3645.49,123.046,0.207
1967100000,140,1325.19,3676.25,132.654,0.195
1967150000,150,1418.16,3682.96,150.146,0.189
1967200000,134,1284.44,3673.34,110.107,0.194
1967250000,128,1217.87,3697.29,123.055,0.209
1967300000,136,1282.28,3673.79,114.929,0.219
1967350000,147,1372.04,3651.45,133.501,0.216
1967400000,133,1261.8,3638.54,120.984,0.217
1967450000,138,1302.65,3638.05,117.976,0.202
1967500000,151,1441.73,3644.14,147.503,0.229
1967550000,136,1287.74,3669.18,126.968,0.198
1967600000,153,1437.47,3669.77,131.784,0.193
1967650000,134,1282.26,3692.3,117.619,0.192
1967700000,143,1333.95,3666.71,144.144,0.234
1967750000,130,1220.85,3623.73,117.808,0.214
1967800000,121,1131.05,3650.56,120.003,0.223
1967850000,121,1136.17,3629.93,104.707,0.233
1967900000,138,1292.14,3642.65,124.2,0.194
1967950000,116,1103.27,3623.17,95.0702,0.215
1968000000,142,1347.77,3629.51,134.375,0.214
1968050000,137,1319.87,3631.54,119.685,0.219
1968100000,143,1361.92,3625.8,117.286,0.206
1968150000,125,1190.49,3601.57,110.876,0.241
1968200000,125,1184.87,3592.06,89.5071,0.225
1968250000,144,1339.01,3591.1,116.455,0.214
1968300000,135,1291.04,3647.22,138.905,0.199
1968350000,138,1318.46,3653.91,133.182,0.196
1968400000,129,1223.87,3620.97,120.991,0.212
1968450000,136,1303.59,3601.26,120.872,0.198
1968500000,144,1357.99,3604.98,134.115,0.215
1968550000,143,1365.36,3619.11,104.784,0.221
1968600000,132,1263.65,3608.16,102.816,0.234
1968650000,146,1378.69,3582.06,154.087,0.211
1968700000,121,1168.37,3650.35,103.516,0.198
1968750000,131,1235.21,3627.92,126.679,0.214
1968800000,130,1239.45,3599.18,122.297,0.215
1968850000,131,1240.16,3636.11,131.942,0.205
1968900000,139,1313.09,3608.19,140.005,0.209
1968950000,130,1201.15,3617.36,123.049,0.234
1969000000,134,1267.24,3637.92,100.459,0.212
1969050000,134,1276.74,3631.67,127.741,0.221
1969100000,138,1322.82,3616.09,129.683,0.24
1969150000,133,1276.38,3644.54,115.153,0.194
1969200000,131,1238.43,3629.71,111.458,0.211
1969250000,141,1341.68,3618.52,141.226,0.214
1969300000,150,1411.51,3631.85,134,0.214
1969350000,129,1237.71,3666.66,115.997,0.212
1969400000,157,1505.04,3630.02,159.773,0.21
1969450000,124,1193.4,3653.74,95.2006,0.203
1969500000,137,1306.22,3663.04,146.028,0.21
1969550000,146,1401.29,3624.6,167.782,0.207
1969600000,151,1431.9,3656.33,123.827,0.21
1969650000,138,1297.1,3655.58,124.102,0.229
1969700000,137,1307.73,3630.44,142.869,0.191
1969750000,144,1364.46,3681.15,130.876,0.194
1969800000,133,1252.05,3633.37,115.069,0.222
1969850000,121,1131.57,3650.8,123.069,0.186
1969900000,150,1414.92,3662.11,148.317,0.205
1969950000,157,1506.02,3668.56,162.632,0.192
1970000000,155,1488.09,3654.63,149.638,0.2
1970050000,142,1358.59,3645.08,126.138,0.225
1970100000,138,1335,3679.74,122.172,0.22
1970150000,145,1388.99,3608.77,127.055,0.219
1970200000,147,1386.21,3600.56,143.046,0.201
1970250000,146,1386.17,3647.76,125.483,0.218
1970300000,142,1346.56,3656.37,131.224,0.204
1970350000,146,1372.09,3667.48,133.113,0.214
1970400000,140,1327.51,3672.45,123.531,0.173
1970450000,127,1199.9,3632.75,115.65,0.215
1970500000,140,1337.78,3646.71,144.921,0.228
1970550000,139,1327.94,3643.65,113.564,0.208
1970600000,136,1318.03,3656.34,132.073,0.205
1970650000,159,1514.39,3683.77,138.565,0.201
1970700000,154,1476.22,3623.06,124.531,0.203
1970750000,157,1511.95,3658.14,139.725,0.217
1970800000,164,1561.29,3664.94,138.195,0.181
1970850000,137,1315.06,3650.49,114.039,0.199
1970900000,127,1215.82,3657.68,128.467,0.22
1970950000,142,1340.79,3630.1,137.449,0.215
1971000000,145,1394.11,3619.01,141.119,0.221
1971050000,139,1331.15,3628.72,135.112,0.189
1971100000,129,1227.55,3631.39,115.538,0.198
1971150000,127,1193.43,3634.56,114.975,0.227
1971200000,144,1373.28,3630.03,123.984,0.216
1971250000,135,1302.55,3658.84,129.685,0.206
1971300000,177,1686.17,3631.09,164.255,0.214
1971350000,136,1311.59,3651.84,135.497,0.209
1971400000,119,1135.36,3654.81,113.085,0.199
1971450000,137,1318.28,3631.04,128.524,0.201
1971500000,154,1468.02,3648.92,129.894,0.234
1971550000,147,1398.99,3597.78,131.536,0.229
1971600000,128,1225.71,3642.5,88.7917,0.222
1971650000,118,1119.19,3650.62,109.166,0.212
1971700000,123,1150.94,3669.87,101.607,0.221
1971750000,150,1421.11,3659.17,123.471,0.222
1971800000,154,1449.59,3605.84,142.638,0.232
1971850000,132,1248.22,3611.25,144.92,0.211
1971900000,133,1289.44,3643.94,107.59,0.222
1971950000,139,1321.28,3651.92,119.364,0.188
1972000000,139,1299.12,3636.23,124.464,0.201
1972050000,125,1182.53,3656.45,120.318,0.221
1972100000,146,1374.08,3655.97,129.718,0.223
1972150000,149,1406.32,3627.6,147.425,0.2
1972200000,137,1311.06,3638.12,128.843,0.219
1972250000,114,1091.64,3616.36,117.584,0.211
1972300000,127,1200.66,3611.51,108.11,0.229
1972350000,138,1294.36,3639.36,137.144,0.217
1972400000,164,1576.24,3655.21,143.742,0.222
1972450000,115,1110.57,3645.21,119.42,0.204
1972500000,150,1436.64,3676.23,143.157,0.208
1972550000,154,1473.43,3654.25,147.048,0.195
1972600000,134,1260.46,3674.17,120.902,0.209
1972650000,130,1263.81,3625.15,147.586,0.211
1972700000,141,1331.24,3665.61,129.903,0.197
1972750000,139,1300.74,3645.03,120.116,0.207
1972800000,127,1190.65,3619.14,110.527,0.219
1972850000,122,1140.93,3597,120.123,0.2
1972900000,131,1255.34,3636.99,121.236,0.198
1972950000,138,1308.37,3621.26,109.486,0.228
1973000000,135,1271.84,3635.68,143.026,0.219
1973050000,141,1343.77,3588.89,130.719,0.218
1973100000,127,1207.34,3610.9,123.971,0.214
1973150000,131,1257.05,3628.88,119.131,0.197
1973200000,135,1290.6,3619.87,126.912,0.227
1973250000,130,1231.54,3622.05,110.454,0.207
1973300000,166,1570.99,3629.24,160.277,0.2
1973350000,138,1316.53,3609.48,120.122,0.188
1973400000,128,1226.51,3645.33,122.655,0.224
1973450000,112,1058.82,3631.59,100.708,0.198
1973500000,131,1254.89,3599.91,119.228,0.251
1973550000,139,1312.95,3580.44,117.725,0.195
1973600000,144,1356.39,3630.59,150.395,0.192
1973650000,145,1360.85,3627.4,139.035,0.21
1973700000,139,1311.38,3639.78,136.229,0.233
1973750000,141,1347.47,3656.13,132.263,0.213
1973800000,148,1415.59,3642.73,135.383,0.208
1973850000,150,1415.48,3618.15,128.558,0.228
1973900000,144,1349.44,3637.78,110.015,0.22
1973950000,149,1395.03,3627.67,139.63,0.209
1974000000,112,1061.84,3630.88,93.6604,0.229
1974050000,130,1243.24,3664.15,118.035,0.196
1974100000,149,1417.8,3652.63,137.598,0.208
1974150000,155,1456.1,3664.64,148.552,0.211
1974200000,146,1368.69,3632.26,150.221,0.213
1974250000,136,1299.56,3632.34,142.172,0.226
1974300000,128,1207.21,3634.34,98.041,0.206
1974350000,138,1298.44,3665.78,132.463,0.186
1974400000,150,1424.83,3683.2,136.085,0.209
1974450000,155,1455.83,3669.18,143.862,0.223
1974500000,148,1391.9,3708.47,135.236,0.187
1974550000,131,1229.38,3721.74,108.947,0.194
1974600000,137,1307.97,3670.36,108.667,0.199
1974650000,149,1409.89,3652.34,138.374,0.215
1974700000,149,1392.68,3689.04,147.876,0.213
1974750000,156,1486.87,3651.25,158.932,0.202
1974800000,144,1365.07,3686.17,152.046,0.214
1974850000,146,1401.75,3677.05,126.594,0.199
1974900000,153,1447.84,3666.19,125.738,0.217
1974950000,139,1301.62,3699.25,130.325,0.205
1975000000,150,1406.2,3697.19,139.714,0.203
1975050000,150,1420.39,3670.5,118.926,0.204
1975100000,138,1306.56,3680.27,110.578,0.202
1975150000,166,1561.04,3659.26,151.035,0.216
1975200000,147,1407.72,3671.13,132.299,0.198
1975250000,130,1257.61,3652.25,122.897,0.193
1975300000,148,1418.22,3677.23,139.988,0.236
1975350000,146,1384.81,3653.16,142.358,0.197
1975400000,136,1308.67,3670.18,100.117,0.189
1975450000,143,1369.42,3638.39,123.584,0.199
1975500000,137,1307.86,3647.93,122.212,0.218
1975550000,132,1275.9,3636.94,115.12,0.206
1975600000,142,1363.26,3647.67,132.843,0.215
1975650000,137,1313.56,3645.16,120.791,0.203
1975700000,153,1461.85,3624.34,139.214,0.196
1975750000,145,1383.6,3614.96,127.059,0.234
1975800000,146,1361.88,3617.24,137.305,0.213
1975850000,141,1335.65,3603.64,145.449,0.203
1975900000,142,1340.41,3618.44,120.58,0.219
1975950000,153,1459.62,3645.12,133.542,0.228
1976000000,141,1338.65,3627.84,130.57,0.188
1976050000,134,1267.53,3657.27,128.398,0.222
1976100000,162,1532.73,3642.25,158.388,0.207
1976150000,117,1106.8,3666.48,102.04,0.186
1976200000,122,1154.42,3635.58,106.862,0.193
1976250000,131,1226.77,3627.26,130.19,0.225
1976300000,152,1406.17,3671.15,154.27,0.198
1976350000,122,1133.83,3613.66,122.855,0.221
1976400000,159,1501.64,3606.46,154.08,0.222
1976450000,148,1381.63,3630.71,147.287,0.218
1976500000,157,1466.88,3628.85,142.488,0.215
1976550000,127,1206.19,3656.19,126.708,0.192
1976600000,155,1496.27,3629.78,120.69,0.222
1976650000,143,1364.07,3632.36,125.89,0.219
1976700000,117,1127.72,3563.67,106.141,0.206
1976750000,117,1093.4,3555.25,96.9638,0.21
1976800000,129,1220.94,3620.3,128.947,0.214
1976850000,137,1287.52,3598.32,131.937,0.231
1976900000,143,1366.97,3614.72,147.122,0.217
1976950000,132,1256.29,3603.03,121.131,0.202
1977000000,146,1382.53,3624.92,113.055,0.204
1977050000,120,1144.28,3622.03,112.612,0.196
1977100000,138,1299.57,3617.83,132.813,0.235
1977150000,136,1296.77,3610.03,131.945,0.223
1977200000,150,1409.84,3627.24,144.824,0.218
1977250000,137,1298.76,3656.57,122.342,0.209
1977300000,144,1353.59,3656.46,123.833,0.179
1977350000,131,1222.28,3627.42,135.477,0.212
1977400000,154,1442.2,3626.09,127.315,0.209
1977450000,173,1647.73,3640.88,149.041,0.218
1977500000,132,1251.31,3626.73,116.968,0.201
1977550000,148,1399.33,3623.8,140.892,0.185
1977600000,119,1143.26,3644.62,102.386,0.177
1977650000,142,1334.84,3648.89,119.476,0.19
1977700000,132,1255.05,3640.51,112.152,0.213
1977750000,141,1331.54,3680.4,138.25,0.205
1977800000,131,1228.15,3671.31,102.046,0.207
1977850000,144,1381.63,3671.45,138.335,0.205
1977900000,173,1633.85,3664.73,171.158,0.198
1977950000,125,1202.31,3657.1,114.297,0.201
1978000000,150,1421.56,3654.94,133.849,0.213
1978050000,137,1308.49,3654.2,131.04,0.216
1978100000,138,1321.96,3683.07,112.693,0.212
1978150000,153,1432.39,3638.06,144.871,0.191
1978200000,154,1433.94,3635.78,132.329,0.238
1978250000,132,1234.64,3613.55,126.333,0.22
1978300000,156,1459.38,3610.93,141.739,0.201
1978350000,143,1365.19,3587.69,129.418,0.207
1978400000,151,1422.2,3614.69,128.151,0.226
1978450000,160,1494.27,3635.34,132.679,0.221
1978500000,157,1462.93,3659.51,133.677,0.21
1978550000,161,1515.34,3650.38,149.208,0.224
1978600000,141,1320.35,3660.41,145.08,0.192
1978650000,142,1365.51,3666.63,126.257,0.213
1978700000,132,1238.97,3655.96,120.969,0.205
1978750000,146,1364.25,3658.74,120.487,0.21
1978800000,133,1249.52,3640.06,108.674,0.216
1978850000,162,1540.38,3634.41,167.833,0.22
1978900000,150,1409.49,3647.28,143.447,0.227
1978950000,152,1436.2,3691.84,129.334,0.189
1979000000,158,1502.68,3645.3,140.109,0.205
1979050000,151,1436.65,3642.46,120.516,0.217
1979100000,143,1356.64,3650.33,119.569,0.204
1979150000,154,1467.3,3700.9,140.803,0.202
1979200000,169,1596.23,3663.63,150.199,0.203
1979250000,136,1297.9,3729.51,127.851,0.196
1979300000,129,1238.25,3668.7,113.994,0.189
1979350000,135,1277.35,3720.58,126.394,0.183
1979400000,141,1336.27,3685.11,121.176,0.183
1979450000,156,1506.58,3706.05,148.388,0.183
1979500000,135,1292.2,3664.45,122.673,0.2
1979550000,130,1213.31,3681.19,118.278,0.22
1979600000,124,1180.54,3654.27,104.338,0.214
1979650000,143,1339.93,3664.72,127.034,0.221
1979700000,140,1332.27,3639.38,123.174,0.228
1979750000,144,1368.64,3641.11,131.625,0.21
1979800000,140,1332.5,3635.48,133.242,0.211
1979850000,141,1327.3,3654.1,112.446,0.201
1979900000,123,1179.9,3667.18,111.437,0.203
1979950000,157,1493.61,3635.99,119.832,0.222
1980000000,144,1373.05,3633.19,140.52,0.224
1980050000,143,1355.65,3650.95,139.832,0.191
1980100000,152,1452.8,3630.4,128.134,0.19
1980150000,139,1326.66,3635.43,135.301,0.192
1980200000,138,1310.95,3654.03,129.731,0.213
1980250000,145,1353.9,3682.68,150.409,0.202
1980300000,144,1365.01,3701.14,141.165,0.206
1980350000,126,1199.93,3657.3,101.729,0.211
1980400000,133,1260.5,3669.2,116.539,0.199
1980450000,124,1185.04,3630.97,113.61,0.218
1980500000,159,1510.67,3643.96,152.056,0.223
1980550000,147,1400.07,3701.75,135.796,0.208
1980600000,155,1481.89,3664.48,152.999,0.212
1980650000,171,1641.97,3677.71,131.882,0.22
1980700000,142,1358.66,3698.5,138.869,0.196
1980750000,126,1205.13,3699.97,124.913,0.209
1980800000,141,1331.03,3662.77,136.648,0.234
1980850000,138,1316.4,3702.35,134.158,0.209
1980900000,127,1195.48,3700.38,117.404,0.2
1980950000,123,1170.32,3690.97,117.043,0.21
1981000000,140,1336.4,3701.5,134.277,0.191
1981050000,142,1357.83,3674.24,130.173,0.189
1981100000,152,1422.89,3680.71,137.741,0.187
1981150000,165,1565.64,3693.31,174.919,0.198
1981200000,155,1459.83,3684.73,138.137,0.208
1981250000,120,1134.58,3723.56,128.892,0.204
1981300000,124,1170.35,3693.62,109.478,0.206
1981350000,147,1388.44,3687.94,132.389,0.184
1981400000,162,1548.06,3685.46,136.722,0.214
1981450000,143,1327.37,3659.79,124.549,0.214
1981500000,131,1252.27,3661.69,114.876,0.193
1981550000,145,1359.59,3649.69,131.783,0.233
1981600000,162,1545.39,3609.59,159.429,0.226
1981650000,149,1384.09,3691.4,139.662,0.2
1981700000,140,1316.06,3674.09,117.23,0.209
1981750000,135,1284.94,3695.8,131.429,0.219
1981800000,111,1048.95,3686.76,113.278,0.185
1981850000,140,1328.8,3652.86,137.364,0.198
1981900000,160,1527.75,3664.21,140.235,0.194
1981950000,157,1486.02,3696.43,161.143,0.205
1982000000,124,1168.85,3665.65,108.208,0.196
1982050000,172,1632.39,3671.74,155.983,0.211
1982100000,133,1252.83,3673.49,114.392,0.194
1982150000,127,1201.22,3676.41,103.929,0.211
1982200000,125,1179.44,3715.35,112.99,0.22
1982250000,131,1230.89,3652.9,129.317,0.219
1982300000,142,1355.93,3679.98,136.27,0.185
1982350000,144,1358.34,3634.96,133.441,0.209
1982400000,147,1370.29,3635.28,137.309,0.223
1982450000,164,1541.71,3645.03,165.456,0.212
1982500000,157,1447.19,3676.13,167.344,0.211
1982550000,174,1624.12,3689.31,154.8,0.199
1982600000,134,1258.39,3693.19,123.047,0.179
1982650000,152,1420.27,3683.19,163.611,0.207
1982700000,159,1490.4,3654.55,153.351,0.213
1982750000,151,1427.14,3692.21,128.483,0.2
1982800000,130,1209.25,3670.84,96.5354,0.198
1982850000,122,1146.99,3653.91,113.886,0.192
1982900000,137,1306.5,3696.9,118.539,0.205
1982950000,137,1302.77,3684.89,129.779,0.192
1983000000,152,1435.38,3652.15,129.271,0.195
1983050000,144,1344.51,3653.08,131.907,0.24
1983100000,144,1348.56,3681.67,104.786,0.217
1983150000,146,1378.04,3681.08,122.302,0.206
1983200000,147,1397.4,3715.4,126.249,0.219
1983250000,152,1443.47,3720.27,126.657,0.187
1983300000,121,1159.5,3694.11,109.952,0.202
1983350000,136,1307.69,3691.2,121.345,0.201
1983400000,132,1259.53,3685.49,120.656,0.203
1983450000,141,1312.77,3677.03,126.758,0.195
1983500000,140,1310.3,3675.67,150.151,0.21
1983550000,147,1380.13,3709.49,138.537,0.213
1983600000,138,1300.82,3672.91,113.372,0.215
1983650000,134,1274.05,3712.92,113.039,0.214
1983700000,142,1357.34,3678.22,99.2932,0.217
1983750000,126,1190.54,3653.43,114.004,0.231
1983800000,134,1274.6,3713.3,118.531,0.19
1983850000,149,1402.71,3698.44,130.356,0.177
1983900000,152,1425.84,3646.53,130.185,0.239
1983950000,164,1552.79,3665.09,157.014,0.197
1984000000,138,1306.74,3665.74,135.332,0.218
1984050000,124,1178.73,3616.08,87.5477,0.231
1984100000,121,1146.56,3632.58,103.199,0.229
1984150000,126,1198.46,3625.63,102.736,0.233
1984200000,150,1397.53,3634.65,151.002,0.215
1984250000,142,1341.55,3615.53,142.048,0.23
1984300000,131,1234.14,3612.01,102.265,0.2
1984350000,136,1273.6,3693.69,128.247,0.208
1984400000,129,1234.84,3649.28,116.901,0.204
1984450000,135,1272.8,3684.55,127.512,0.202
1984500000,120,1124.08,3665.58,116.649,0.195
1984550000,160,1522.87,3658.5,146.532,0.21
1984600000,131,1251.87,3647.56,129.231,0.233
1984650000,143,1345.68,3607.44,131.576,0.227
1984700000,150,1413.42,3620.36,140.22,0.223
1984750000,148,1408.09,3684.17,148.939,0.191
1984800000,129,1226.45,3658.33,125.654,0.203
1984850000,148,1423.04,3694.3,120.704,0.218
1984900000,164,1552.51,3676.44,141.107,0.177
1984950000,143,1341.25,3682.69,130.443,0.207
1985000000,138,1323.39,3680.45,128.75,0.202
1985050000,144,1383.44,3674.2,116.178,0.193
1985100000,126,1173.92,3722.11,109.799,0.188
1985150000,147,1384.26,3719.12,120.865,0.22
1985200000,161,1533.82,3695.52,166.803,0.195
1985250000,127,1201.75,3661.13,132.002,0.211
1985300000,152,1430.18,3673.15,123.036,0.216
1985350000,135,1274.79,3635.86,132.568,0.198
1985400000,145,1374.86,3690.98,130.559,0.215
1985450000,124,1161.01,3651.84,117.995,0.208
1985500000,139,1309.87,3674.28,122.984,0.227
1985550000,145,1375.19,3697.22,130.57,0.198
1985600000,163,1551.1,3702.47,136.145,0.229
1985650000,149,1395.71,3715.51,131.217,0.2
1985700000,139,1285.09,3687.78,124.921,0.219
1985750000,133,1237.93,3637.74,106.911,0.215
1985800000,122,1137.52,3671.31,112.02,0.19
1985850000,161,1514.95,3673.48,155.272,0.209
1985900000,132,1226.09,3664.05,133.479,0.192
1985950000,106,1007.42,3636.65,100.067,0.216
1986000000,135,1258.46,3667.08,118.736,0.199
1986050000,138,1286.88,3673.01,120.841,0.212
1986100000,148,1387.75,3704.35,122.404,0.199
1986150000,148,1390.67,3688.43,129.371,0.217
1986200000,127,1191.97,3657.62,114.911,0.214
1986250000,137,1266.63,3634.68,130.996,0.215
1986300000,124,1193.6,3689.16,91.4794,0.2
1986350000,108,1031.87,3617.85,102.951,0.209
1986400000,128,1231.38,3665.89,108.086,0.209
1986450000,112,1088.12,3660.52,85.1595,0.221
1986500000,116,1106.94,3648.21,92.8161,0.2
1986550000,122,1173,3639.45,110.134,0.211
1986600000,121,1151,3643.05,129.637,0.235
1986650000,135,1303.81,3649.44,106.481,0.238
1986700000,123,1173.51,3646.94,102.18,0.213
1986750000,135,1267.87,3668.5,137.37,0.199
1986800000,149,1393.59,3617.02,125.212,0.239
1986850000,127,1196.28,3638.19,111.842,0.215
1986900000,123,1161.06,3612.94,97.5344,0.23
1986950000,112,1055.76,3633.11,91.4161,0.232
1987000000,132,1214.3,3626.75,101.949,0.229
1987050000,120,1125.44,3616.36,106.85,0.218
1987100000,142,1332.99,3654.68,120.475,0.217
1987150000,142,1328.31,3639.98,137.774,0.213
1987200000,140,1316.3,3677.13,119.094,0.222
1987250000,140,1321.14,3648.24,130.671,0.207
1987300000,148,1390.34,3649.59,125.628,0.212
1987350000,142,1338.69,3622.28,125.415,0.231
1987400000,141,1333.22,3672.58,112.067,0.212
1987450000,151,1432.34,3689,154.104,0.191
1987500000,135,1266.39,3674.74,120.713,0.196
1987550000,146,1365.69,3633.07,129.503,0.204
1987600000,140,1311.55,3586.9,131.047,0.232
1987650000,146,1397.71,3645.14,132.396,0.242
1987700000,136,1270.46,3663.16,128.448,0.208
1987750000,135,1293.1,3645.9,110.198,0.221
1987800000,142,1352.84,3630.8,123.937,0.205
1987850000,146,1396.73,3612.76,127.554,0.217
1987900000,155,1477.78,3598.38,142.03,0.241
1987950000,152,1434.96,3647.4,175.016,0.222
1988000000,125,1205.22,3650.42,117.77,0.196
1988050000,141,1347.61,3638.01,131.552,0.187
1988100000,142,1336,3634.59,127.112,0.214
1988150000,114,1064.13,3666.03,95.8549,0.201
1988200000,116,1109.88,3626.64,112.166,0.203
1988250000,144,1368.64,3636.15,128.362,0.229
1988300000,133,1263.82,3667.68,134.587,0.219
1988350000,147,1379.74,3634.52,121.772,0.217
1988400000,129,1210.7,3631.68,128.509,0.202
1988450000,116,1086.59,3628.33,118.528,0.226
