generation,N_shifts,logPrior,logLik,eventRate,acceptRate
1536050000,131,1194.88,3652.8,103.219,0.199
1536100000,137,1257.47,3676.52,145.527,0.181
1536150000,153,1404.27,3662.66,130.799,0.198
1536200000,125,1152.58,3666.69,130.163,0.206
1536250000,177,1639.01,3670.8,186.854,0.174
1536300000,156,1441.25,3713.72,138.974,0.181
1536350000,130,1200.41,3696.89,121.993,0.192
1536400000,161,1490.81,3700.14,138.913,0.183
1536450000,138,1278.67,3707.78,128.203,0.201
1536500000,127,1180.83,3634.5,126.351,0.196
1536550000,139,1269.74,3661.88,122.799,0.214
1536600000,133,1209.21,3677.18,121.665,0.192
1536650000,132,1233.16,3656.49,120.401,0.221
1536700000,127,1165.49,3659.18,114.036,0.2
1536750000,133,1211.02,3642.79,119.967,0.234
1536800000,124,1150.07,3622.06,117.159,0.238
1536850000,119,1102.68,3612.59,104.578,0.224
1536900000,121,1110.54,3616.23,110.818,0.209
1536950000,109,989.247,3634.19,100.404,0.202
1537000000,137,1243.15,3630.97,140.387,0.208
1537050000,139,1274.71,3680.17,128.066,0.194
1537100000,130,1204.05,3668.14,120.358,0.202
1537150000,140,1273.03,3686.31,131.761,0.198
1537200000,116,1081.12,3676.19,105.574,0.163
1537250000,144,1350.92,3640.3,120.498,0.2
1537300000,132,1236.28,3701.17,115.644,0.18
1537350000,123,1111.4,3630.56,100.886,0.23
1537400000,130,1208.64,3667.6,114.476,0.202
1537450000,115,1048.4,3644.67,98.9384,0.207
1537500000,129,1199.12,3657.7,104.529,0.198
1537550000,145,1316.24,3651.84,135.268,0.23
1537600000,129,1152.05,3667.74,129.82,0.187
1537650000,126,1145.57,3609.58,128.118,0.226
1537700000,123,1136.15,3608.08,118.328,0.204
1537750000,120,1100.79,3587.56,119.882,0.235
1537800000,151,1420.37,3619.99,125.945,0.198
1537850000,138,1273.88,3592.14,142.778,0.212
1537900000,137,1269.2,3594.12,112.327,0.224
1537950000,137,1279.87,3583.7,117.382,0.217
1538000000,144,1354.74,3606.11,117.405,0.233
1538050000,144,1344.59,3629.6,112.496,0.23
1538100000,124,1154.3,3563.26,120.228,0.243
1538150000,116,1047.68,3605.52,109.125,0.208
1538200000,143,1315.28,3567.74,129.525,0.23
1538250000,142,1326.12,3601.86,114.899,0.203
1538300000,119,1101.47,3612.81,127.089,0.187
1538350000,133,1232.86,3646.5,128.246,0.195
1538400000,124,1148.43,3608.2,105.58,0.208
1538450000,145,1327.23,3588.44,130.031,0.201
1538500000,118,1107.71,3573.77,106.949,0.214
1538550000,108,993.699,3590.16,95.123,0.214
1538600000,123,1128.43,3590.55,107.279,0.217
1538650000,110,1012.15,3578.05,102.465,0.214
1538700000,123,1112.33,3564.71,110.84,0.245
1538750000,121,1106.71,3607.76,107.614,0.182
1538800000,122,1135.21,3595.82,130.936,0.212
1538850000,146,1379.2,3574.78,126.177,0.216
1538900000,144,1339.94,3564.74,138.916,0.215
1538950000,129,1199.43,3633.1,125.663,0.211
1539000000,166,1545.37,3625.22,155.543,0.202
1539050000,135,1240.72,3652.78,120.368,0.194
1539100000,114,1051.11,3608.51,106.04,0.191
1539150000,150,1396.24,3623.21,116.277,0.215
1539200000,167,1575.72,3597.01,141.446,0.23
1539250000,119,1110.67,3611.32,111.435,0.227
1539300000,140,1291.25,3573,109.923,0.207
1539350000,129,1196.79,3596.96,99.9049,0.211
1539400000,115,1076.44,3578.14,86.919,0.236
1539450000,119,1088.56,3579.4,95.2959,0.223
1539500000,139,1286.67,3610.79,129.245,0.205
1539550000,118,1101.73,3617.69,90.7467,0.219
1539600000,114,1045.41,3635.2,94.7737,0.195
1539650000,113,1050.34,3679.46,101.754,0.189
1539700000,148,1362.03,3618.19,139.088,0.211
1539750000,142,1314.24,3608.51,141.814,0.226
1539800000,113,1045.27,3649.01,96.6563,0.196
1539850000,124,1149.52,3633.38,134.157,0.205
1539900000,121,1121.2,3643.66,104.975,0.185
1539950000,133,1250.73,3600.6,117.738,0.211
1540000000,127,1196.58,3604.28,123.248,0.221
1540050000,112,1041.67,3586.27,84.378,0.201
1540100000,113,1062.11,3642.7,101.805,0.202
1540150000,125,1154.35,3625.06,130.676,0.202
1540200000,129,1199.28,3653.33,128.544,0.21
1540250000,141,1330.09,3590.48,140.466,0.191
1540300000,130,1186.81,3649.23,121.37,0.202
1540350000,143,1309.09,3603.45,143.299,0.205
1540400000,131,1216.28,3634.67,115.192,0.2
1540450000,119,1112.34,3641.33,100.256,0.2
1540500000,134,1247.41,3623.56,130.292,0.202
1540550000,102,923.809,3586.11,97.647,0.191
1540600000,114,1051.26,3618.29,109.15,0.223
1540650000,133,1229.49,3590.78,143.499,0.202
1540700000,129,1197.22,3627.76,110.636,0.194
1540750000,129,1201.29,3649.88,124.137,0.213
1540800000,144,1326.42,3584.72,123.154,0.211
1540850000,134,1248.61,3673.93,113.084,0.183
1540900000,111,1026.52,3638.16,85.8226,0.208
1540950000,113,1041.47,3595.02,108.787,0.217
1541000000,157,1458.09,3604.47,154.014,0.258
1541050000,142,1302.88,3643.53,119.261,0.218
1541100000,137,1274.3,3654.85,138.698,0.196
1541150000,138,1264.12,3671.57,127.516,0.195
1541200000,132,1200.16,3620.73,116.82,0.209
1541250000,133,1231.73,3644.72,113.04,0.192
1541300000,144,1325.2,3650.57,128.189,0.204
1541350000,145,1355.08,3584.28,128.225,0.225
1541400000,115,1054.22,3604.81,110.389,0.236
1541450000,136,1274.91,3665.78,121.444,0.179
1541500000,128,1198,3687.09,122.858,0.209
1541550000,137,1282.44,3666.83,105.871,0.201
1541600000,137,1262.14,3634.15,139.669,0.232
1541650000,135,1256.04,3666.67,122.885,0.219
1541700000,117,1077.09,3654.01,123.939,0.204
1541750000,133,1218.4,3649.99,120.074,0.195
1541800000,140,1278.31,3640.85,133.182,0.196
1541850000,139,1289.05,3681.71,127.034,0.191
1541900000,152,1400.43,3663.93,144.331,0.227
1541950000,142,1306.12,3681.03,124.422,0.2
1542000000,132,1208.93,3716.56,123.193,0.214
1542050000,130,1183.51,3691.82,96.3496,0.203
1542100000,126,1158.46,3695.09,97.2643,0.181
1542150000,157,1453.91,3717.66,134.761,0.189
1542200000,151,1410.55,3701.25,130.547,0.193
1542250000,137,1269.25,3705.21,124.676,0.211
1542300000,127,1165.06,3679.45,101.811,0.185
1542350000,133,1221,3665.95,105.818,0.189
1542400000,142,1298.45,3657.25,134.78,0.208
1542450000,134,1269.96,3630.05,125.899,0.189
1542500000,114,1043.68,3663.42,90.3117,0.205
1542550000,154,1440.57,3614.83,117.201,0.192
1542600000,163,1512.33,3626.7,143.898,0.229
1542650000,129,1190.08,3680.3,119.205,0.213
1542700000,150,1388.66,3654.79,147.409,0.208
1542750000,138,1267.5,3652.63,117.444,0.2
1542800000,133,1213.87,3641.44,122.64,0.206
1542850000,128,1191.83,3649.91,103.822,0.196
1542900000,147,1338.47,3703.26,146.452,0.206
1542950000,136,1269.75,3632.86,120.682,0.2
1543000000,141,1317.19,3626.8,123.451,0.198
1543050000,131,1195.95,3656.88,134.816,0.21
1543100000,134,1235.99,3629.37,122.972,0.202
1543150000,137,1259.14,3630.91,108.425,0.217
1543200000,141,1296.64,3630.31,137.041,0.177
1543250000,123,1109.29,3639.68,96.228,0.216
1543300000,120,1104.05,3638.95,119.992,0.215
1543350000,119,1097.98,3645.64,101.297,0.197
1543400000,134,1229.25,3634.69,131.173,0.201
1543450000,145,1346.97,3681.04,128.294,0.161
1543500000,133,1206.26,3685.32,114.684,0.195
1543550000,142,1321.22,3687.17,125.901,0.199
1543600000,125,1144.3,3648.47,109.809,0.222
1543650000,133,1229.99,3640.97,122.993,0.221
1543700000,136,1264.58,3648.81,124.612,0.223
1543750000,119,1090.95,3594.54,102.933,0.233
1543800000,121,1123,3565.41,101.97,0.233
1543850000,112,1040.42,3602.53,87.0885,0.222
1543900000,141,1326.25,3604.46,133.702,0.208
1543950000,126,1160.48,3590.56,119.806,0.227
1544000000,118,1085.66,3623.82,116.096,0.204
1544050000,114,1048.55,3628.97,121.029,0.226
1544100000,128,1170.3,3631.25,108.186,0.198
1544150000,101,942.604,3626.01,99.879,0.198
1544200000,111,1041.31,3639.76,98.8292,0.213
1544250000,108,1003.78,3611.93,105.303,0.221
1544300000,129,1208.73,3642.66,120.34,0.214
1544350000,113,1060.98,3622.41,94.0282,0.214
1544400000,106,997.75,3655.96,91.2037,0.198
1544450000,121,1130.15,3630.02,126.306,0.211
1544500000,128,1192.39,3624.58,116.228,0.2
1544550000,134,1219.52,3613.65,104.784,0.21
1544600000,116,1058.7,3626.82,133.896,0.221
1544650000,134,1250.97,3633.42,128.323,0.206
1544700000,144,1337.85,3605.48,133.245,0.252
1544750000,117,1089.31,3625.83,94.0329,0.208
1544800000,114,1042.67,3616.94,103.326,0.234
1544850000,115,1035.4,3568.62,103.566,0.198
1544900000,124,1151.52,3608.83,127.309,0.205
1544950000,126,1188.56,3658.05,110.938,0.197
1545000000,124,1165.91,3653.79,112.713,0.204
1545050000,131,1209.93,3642.25,143.323,0.221
1545100000,113,1027.3,3623.37,98.936,0.219
1545150000,134,1205.68,3609.03,134.246,0.227
1545200000,118,1067.76,3603.12,104.253,0.214
1545250000,124,1125.53,3631.47,116.132,0.206
1545300000,127,1170.27,3666.08,119.168,0.207
1545350000,117,1080.5,3648.54,111.725,0.197
1545400000,135,1237.32,3649.29,107.376,0.203
1545450000,137,1277.07,3688.65,137.008,0.213
1545500000,125,1169.1,3670.21,105.886,0.202
1545550000,129,1190.75,3657.44,112.012,0.224
1545600000,130,1220.46,3667.75,111.389,0.195
1545650000,108,991.883,3620.52,98.6911,0.206
1545700000,132,1222.08,3671.47,129.227,0.188
1545750000,121,1113.13,3637.93,97.2681,0.187
1545800000,147,1350.45,3665.13,126.808,0.203
1545850000,119,1094.37,3665.39,106.723,0.201
1545900000,127,1207.87,3663.97,124.517,0.195
1545950000,127,1168.94,3635.58,95.253,0.206
1546000000,134,1252.75,3610,134.492,0.222
1546050000,114,1075.51,3627.55,102.643,0.186
1546100000,127,1206.79,3612.86,115.901,0.23
1546150000,119,1117.72,3642.27,120.994,0.208
1546200000,121,1126.58,3659.09,105.893,0.2
1546250000,112,1050.74,3644.23,115.345,0.213
1546300000,111,1041.44,3663.06,110.71,0.202
1546350000,132,1246.02,3610.91,124.71,0.212
1546400000,128,1201.79,3608.87,116.476,0.21
1546450000,121,1124.55,3637.65,122.325,0.2
1546500000,127,1190.57,3631.21,96.7228,0.199
1546550000,128,1208.9,3652.19,137.002,0.207
1546600000,133,1251.26,3712.92,122.432,0.195
1546650000,139,1297.9,3691.76,148.009,0.199
1546700000,126,1171.76,3678.53,111.513,0.199
1546750000,124,1149.13,3680.06,123.451,0.198
1546800000,148,1381.64,3661.65,139.673,0.196
1546850000,133,1244.28,3663.72,110.453,0.212
1546900000,120,1098.8,3673.49,120.35,0.208
1546950000,140,1313.43,3656.67,129.652,0.21
1547000000,142,1350.6,3610.35,120.974,0.21
1547050000,132,1238.57,3659.93,128.14,0.209
1547100000,116,1085.89,3675.41,100.825,0.212
1547150000,134,1245.69,3645.26,113.86,0.199
1547200000,118,1098.23,3634.69,101.792,0.207
1547250000,143,1334.02,3641.34,147.006,0.196
1547300000,125,1150.76,3610.54,113.216,0.184
1547350000,145,1339.62,3647.21,156.933,0.211
1547400000,119,1116.77,3644.34,111.315,0.215
1547450000,127,1178.75,3637.61,114.121,0.196
1547500000,144,1340.02,3636.5,134.947,0.199
1547550000,136,1244.35,3629.15,130.318,0.212
1547600000,141,1311.13,3618.22,109.971,0.212
1547650000,143,1334.64,3686.51,118.306,0.178
1547700000,143,1328.92,3709.44,144.109,0.16
1547750000,139,1298.83,3681.86,133.997,0.198
1547800000,130,1215.96,3640.01,111.813,0.208
1547850000,130,1196.82,3681.35,124.507,0.195
1547900000,125,1175.36,3642.1,145.874,0.193
1547950000,155,1440.61,3604.86,122.974,0.196
1548000000,129,1206.21,3658.74,114.901,0.197
1548050000,123,1143.45,3632.23,121.544,0.207
1548100000,138,1294.96,3635.31,130.421,0.205
1548150000,135,1269.04,3668.53,120.377,0.202
1548200000,125,1162.7,3627.86,107.199,0.22
1548250000,125,1153.02,3607.95,126.094,0.212
1548300000,129,1203.38,3612.44,102.126,0.193
1548350000,116,1068,3590.65,126.134,0.228
1548400000,134,1240.01,3602.05,119.744,0.218
1548450000,119,1119.19,3581.02,106.31,0.212
1548500000,142,1324.08,3612.17,135.357,0.203
1548550000,147,1345.81,3607.35,109.688,0.207
1548600000,116,1073.23,3595.52,95.652,0.221
1548650000,129,1192.56,3601.78,126.164,0.218
1548700000,139,1285.22,3632.44,128.535,0.234
1548750000,119,1106.35,3594.09,108.689,0.212
1548800000,129,1214.64,3625.8,109.61,0.2
1548850000,111,1035.76,3599.14,105.567,0.213
1548900000,135,1281.67,3636.34,126.809,0.202
1548950000,149,1374.99,3610.5,149.686,0.2
1549000000,141,1318.32,3595.67,118.075,0.212
1549050000,131,1226.45,3590.89,125.064,0.228
1549100000,148,1385.95,3611.91,134.809,0.23
1549150000,133,1243.55,3633.24,126.265,0.22
1549200000,126,1167.58,3610.35,114.878,0.209
1549250000,115,1050.64,3628.08,106.975,0.227
1549300000,128,1186.13,3663.29,102.321,0.196
1549350000,126,1184.14,3641.09,102.933,0.222
1549400000,144,1338.81,3625.81,149.097,0.211
1549450000,133,1198.01,3650.41,131.343,0.188
1549500000,134,1215.21,3653.31,126.516,0.195
1549550000,135,1227.83,3624.44,149.552,0.212
1549600000,121,1118.05,3671.94,89.576,0.182
1549650000,127,1179.89,3666.98,123.01,0.2
1549700000,141,1292.72,3650.27,127.005,0.191
1549750000,136,1238.94,3667.61,132.575,0.205
1549800000,137,1257.51,3656.22,129.144,0.193
1549850000,146,1348.69,3660.97,137.863,0.225
1549900000,126,1153.6,3649,119.645,0.23
1549950000,140,1287.9,3638.27,146.557,0.21
1550000000,136,1254.38,3687.58,149.324,0.209
1550050000,134,1252.98,3681.52,106.263,0.196
1550100000,122,1143.46,3697.05,98.5382,0.195
1550150000,129,1168.63,3645.36,118.853,0.187
1550200000,149,1412.79,3676.96,137.943,0.199
1550250000,125,1161.14,3645.71,106.291,0.214
1550300000,135,1247.62,3653.29,117.179,0.23
1550350000,129,1204.9,3658.05,118.333,0.202
1550400000,139,1297.22,3677.74,118.199,0.23
1550450000,129,1205.05,3686.2,119.227,0.201
1550500000,132,1224.54,3711.66,117.413,0.213
1550550000,146,1369.8,3674.89,115.72,0.189
1550600000,133,1216.5,3653.94,113.879,0.219
1550650000,127,1156.28,3658.32,126.859,0.179
1550700000,140,1312.26,3699.49,104.906,0.217
1550750000,146,1397.29,3639.08,147.582,0.224
1550800000,133,1236.96,3676.9,119.169,0.187
1550850000,122,1144.89,3692.7,114.527,0.173
1550900000,120,1156.76,3692.67,109.964,0.176
1550950000,145,1338,3696.4,137.982,0.199
1551000000,153,1417.86,3669.13,125.494,0.194
1551050000,141,1298.55,3647.15,119.487,0.21
1551100000,140,1313.29,3657.54,151.475,0.198
1551150000,135,1281.53,3635.08,143.366,0.214
1551200000,132,1245.44,3635.86,128.919,0.226
1551250000,133,1250.86,3658.85,123.871,0.219
1551300000,103,963.473,3632.76,100.723,0.216
1551350000,139,1288.88,3620.04,129.59,0.203
1551400000,144,1360.4,3657.16,136.253,0.212
1551450000,128,1201.76,3680.79,125.367,0.188
1551500000,123,1132.27,3676.61,113.156,0.209
1551550000,130,1214.19,3664.84,112.138,0.201
1551600000,124,1149.96,3679.3,122.446,0.206
1551650000,134,1252.19,3671.04,117.963,0.224
1551700000,132,1225.66,3642.79,130.273,0.198
1551750000,130,1215.27,3604.59,125.941,0.203
1551800000,137,1301.72,3668.78,129.815,0.183
1551850000,129,1210.9,3588.59,120.202,0.213
1551900000,119,1119.56,3672.26,88.5793,0.199
1551950000,127,1189.66,3646.07,117.65,0.212
1552000000,118,1103.54,3674.69,95.4329,0.197
1552050000,123,1167.88,3638.5,124.859,0.216
1552100000,141,1309.48,3630.78,144.396,0.2
1552150000,127,1205.08,3649.81,117.545,0.22
1552200000,127,1199.89,3653.68,107.236,0.225
1552250000,132,1258.52,3655.71,109.01,0.203
1552300000,150,1396.72,3645.79,152.568,0.185
1552350000,127,1194.17,3628.72,112.096,0.212
1552400000,110,1044.24,3588.53,85.0229,0.203
1552450000,137,1301.9,3574.58,131.212,0.224
1552500000,128,1212.42,3610.29,97.0991,0.226
1552550000,114,1050.15,3600.15,94.2976,0.226
1552600000,133,1251.97,3642.74,120.012,0.202
1552650000,150,1404.42,3625.31,132.813,0.194
1552700000,126,1198,3640.29,112.232,0.198
1552750000,117,1097.92,3670.12,112.637,0.192
1552800000,138,1292.3,3631,121.773,0.214
1552850000,144,1347.09,3607.32,131.301,0.221
1552900000,135,1246.57,3643.78,118.946,0.193
1552950000,131,1219.27,3595.77,107.724,0.217
1553000000,141,1327.73,3580.14,120.623,0.212
1553050000,136,1275.38,3629.98,107.52,0.187
1553100000,151,1412.35,3647.84,122.844,0.21
1553150000,157,1462.2,3648.69,163.843,0.188
1553200000,157,1488.96,3667.65,130.339,0.185
1553250000,148,1377.98,3699.66,148.722,0.202
1553300000,171,1580.46,3638.91,164.02,0.205
1553350000,144,1333.47,3641.13,124.117,0.21
1553400000,126,1172.55,3639.25,121.594,0.23
1553450000,154,1426.2,3654.92,131.95,0.196
1553500000,133,1224.46,3676.42,122.404,0.192
1553550000,138,1289.28,3689,116.299,0.197
1553600000,128,1197.49,3641.41,119.459,0.175
1553650000,142,1302.69,3611.46,122.853,0.2
1553700000,138,1287.73,3637.21,123.754,0.207
1553750000,132,1222.3,3648.3,151.278,0.212
1553800000,156,1454.94,3669.72,153.916,0.192
1553850000,153,1421.2,3680.09,150.637,0.197
1553900000,159,1499.76,3675.12,142.511,0.171
1553950000,122,1139.65,3679.01,117.717,0.184
1554000000,136,1289.37,3711.64,116.234,0.191
1554050000,127,1192.79,3714.89,128.52,0.161
1554100000,121,1122.04,3619.21,111.752,0.215
1554150000,114,1073.17,3609.38,107.428,0.205
1554200000,113,1048.58,3621.36,100.896,0.232
1554250000,141,1317.22,3555.36,140.561,0.236
1554300000,140,1299.63,3611.69,127.38,0.205
1554350000,137,1273.7,3643.8,133.998,0.205
1554400000,125,1151.45,3640.81,105.072,0.187
1554450000,123,1171.44,3630.09,106.069,0.197
1554500000,122,1135.46,3640.91,105.807,0.216
1554550000,135,1283.99,3654.25,107.252,0.193
1554600000,130,1232.84,3586.53,129.087,0.211
1554650000,114,1066.31,3594.03,112.347,0.21
1554700000,127,1169.82,3569.27,111.029,0.232
1554750000,126,1183.04,3632.85,106.605,0.211
1554800000,145,1332.15,3577.58,111.596,0.198
1554850000,111,1035.98,3617.09,105.1,0.203
1554900000,124,1157.78,3631.17,107.956,0.194
1554950000,141,1314.92,3669.39,139.592,0.197
1555000000,140,1314.97,3632.56,112.443,0.201
1555050000,133,1252.61,3640.51,120.594,0.187
1555100000,129,1222.53,3648.02,113.825,0.204
1555150000,109,1007.22,3604.26,98.4238,0.202
1555200000,110,1027.11,3648.21,97.6229,0.213
1555250000,121,1150.65,3660.52,128.078,0.206
1555300000,141,1326.49,3653.56,132.07,0.209
1555350000,139,1310.82,3648.53,118.218,0.182
1555400000,119,1097.54,3647.62,113.798,0.188
1555450000,106,983.554,3614.2,95.2599,0.205
1555500000,114,1054.09,3557.28,95.5847,0.217
1555550000,116,1076.67,3596.77,101.591,0.203
1555600000,123,1154.58,3632.01,103.726,0.212
1555650000,117,1083.28,3600.64,118.567,0.211
1555700000,126,1167.17,3615.46,101.757,0.207
1555750000,127,1199.18,3642.5,102.411,0.182
1555800000,131,1223.49,3643.72,101.741,0.205
1555850000,123,1136.39,3612.74,114.256,0.187
1555900000,119,1088.26,3616.76,114.023,0.211
1555950000,117,1066.18,3581.44,103.898,0.212
1556000000,129,1187.45,3632.75,131.082,0.187
1556050000,123,1172.63,3648.3,103.36,0.212
1556100000,111,1034.31,3620.69,93.4853,0.21
1556150000,117,1106.79,3639.44,107.232,0.197
1556200000,145,1363,3623.1,145.924,0.197
1556250000,145,1326.86,3578.76,116.619,0.199
1556300000,133,1222.02,3569,124.511,0.227
1556350000,123,1141.21,3630.8,119.053,0.221
1556400000,127,1175.23,3632.72,116.012,0.222
1556450000,136,1284.38,3649.49,124.3,0.205
1556500000,129,1219.66,3668.82,123.685,0.208
1556550000,127,1171.23,3644.19,124.143,0.225
1556600000,161,1508.18,3651.69,154.526,0.208
1556650000,144,1342.34,3648.7,126.626,0.191
1556700000,138,1263.51,3628.82,111.641,0.197
1556750000,132,1232.19,3663.15,135.923,0.178
1556800000,143,1329.26,3648.04,137.83,0.191
1556850000,146,1352.93,3627.76,124.438,0.22
1556900000,127,1170.57,3630.24,119.671,0.205
1556950000,128,1184.97,3642.63,127.002,0.202
1557000000,111,1031.72,3655.06,106.03,0.179
1557050000,134,1244.08,3637.98,116.834,0.208
1557100000,143,1319.04,3618.44,146.561,0.22
1557150000,123,1147.71,3598.47,121.529,0.204
1557200000,113,1068.3,3607.62,118.943,0.214
1557250000,121,1142.34,3600.45,114.282,0.211
1557300000,124,1168.25,3572.2,119.832,0.198
1557350000,115,1092.19,3604.77,103.168,0.233
1557400000,112,1020.91,3644.31,102.966,0.212
1557450000,108,1014.56,3610.83,102.979,0.243
1557500000,115,1084.51,3640.85,103.694,0.222
1557550000,132,1234.71,3639.4,132.374,0.228
1557600000,144,1336.73,3628.58,123.586,0.19
1557650000,116,1054.68,3669.26,95.7491,0.215
1557700000,125,1161.54,3644.77,113.838,0.184
1557750000,114,1071.01,3635.43,113.938,0.195
1557800000,110,1018.98,3631.53,92.6304,0.196
1557850000,122,1133.33,3647.04,122.781,0.189
1557900000,126,1172.86,3606.29,120.877,0.189
1557950000,134,1258.92,3637.02,167.812,0.22
1558000000,123,1162.75,3620.1,113.834,0.222
1558050000,128,1194.12,3663.47,140.8,0.211
1558100000,129,1199.38,3603.25,130.615,0.199
1558150000,121,1121.49,3619.7,96.2204,0.2
1558200000,113,1040.35,3649.64,106.273,0.196
1558250000,140,1293.55,3622.28,138.987,0.209
1558300000,139,1287.66,3653.08,120.245,0.222
1558350000,135,1256.13,3668.54,132.827,0.2
1558400000,136,1255.63,3634.76,114.426,0.196
1558450000,120,1138.27,3654.97,117.317,0.212
1558500000,126,1199.94,3627.68,110.448,0.199
1558550000,144,1342.5,3623.42,131.459,0.194
1558600000,130,1195.23,3662.36,113.531,0.21
1558650000,123,1131.29,3644.06,120.671,0.227
1558700000,112,1045.25,3661.99,107.326,0.195
